time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12600,2023-07-07 15:57:02,52.2063821458793,0.0867522152567588,126.968508,126.968508,53.7813009336,180.7498089336,83.66142,0.3131716,5.7334647504,10.0544294556,20,4,16.812,180.7498089336,126.968508,0.4921268,5.7334647504,0.223694,-0.223694,-4.921268,287.6, 10, -14.1,0,0,1024,1024,1434,1024,0,0,62,0,275,-55.6,0,100,4.204,4.211,4.216,4.225,0,0,11.524,81.32,180.7498089336,126.968508,6,P-GPS,
12800,2023-07-07 15:57:02,52.2063823239328,0.0867514013773675,128.937012,128.937012,53.7813009336,182.7183129336,83.66142,0.223694,5.7896655396,10.2476709316,20,4,16.812,182.7183129336,128.937012,0.4921268,5.7896655396,-0.223694,0,-5.368656,287.8, 8.8, -11.9,0,0,1024,1024,1304,1024,0,0,42,0,275,-58.6,0,100,4.204,4.211,4.216,4.225,0,0,11.524,81.32,182.7183129336,128.937012,6,P-GPS,
13000,2023-07-07 15:57:02,52.2063820986349,0.0867505459711126,130.905516,130.905516,53.7813009336,184.6868169336,83.66142,0.447388,5.7045277416,10.4558402296,20,4,17.075,184.6868169336,130.905516,0.4921268,5.7896655396,-0.447388,0,-4.47388,288.3, 6.5, -8.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-61.5,0,100,4.224,4.213,4.205,4.208,0,0,6.504,81.68,184.6868169336,130.905516,6,P-GPS,
13200,2023-07-07 15:57:03,52.2063819823574,0.0867494715474803,131.561684,131.561684,53.7813009336,185.3429849336,83.66142,0,5.667487058,10.6997706836,20,4,17.075,185.3429849336,131.561684,0.4921268,5.7896655396,0,0,-2.460634,288.3, 7.5, -9.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-64.4,0,100,4.224,4.213,4.205,4.208,0,0,6.504,81.68,185.3429849336,131.561684,6,P-GPS,
13400,2023-07-07 15:57:03,52.2063820356243,0.0867482178505047,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,5.7059713112,10.9807746296,20,5,17.075,185.9991529336,132.217852,0.4921268,5.7896655396,0,-0.223694,-0.671082,288.2, 9, -10,0,0,1024,1024,1024,1024,0,0,0,0,275,-67.3,0,100,4.224,4.213,4.205,4.208,0,0,6.504,81.68,185.9991529336,132.217852,6,P-GPS,
13600,2023-07-07 15:57:03,52.2063820689142,0.0867469695658541,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,5.7505251184,11.2601381556,20,5,17.075,185.9991529336,132.217852,0.4921268,5.7896655396,0,-0.223694,0,288.4, 9.4, -9.2,0,0,1024,1024,1024,1024,0,0,0,0,275,-70.2,0,100,4.224,4.213,4.205,4.208,0,0,6.504,81.68,185.9991529336,132.217852,6,P-GPS,
13800,2023-07-07 15:57:03,52.206381959502,0.0867458196215122,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,5.75295294,11.5203087676,20,5,17.075,185.9991529336,132.217852,0.4921268,5.7896655396,-0.223694,0,0,288.3, 8.8, -7.7,0,0,1024,1024,1024,1024,0,0,0,0,275,-73.1,0,100,4.224,4.213,4.205,4.208,0,0,6.504,81.68,185.9991529336,132.217852,6,P-GPS,
14000,2023-07-07 15:57:03,52.2063817592773,0.0867447768645353,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.447388,5.7294293172,11.7646329224,20,5,17.097,185.9991529336,132.217852,0.4921268,5.7896655396,-0.447388,0,0,288.6, 8.4, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,275,-76,0,100,4.252,4.257,4.252,4.253,0,0,7.198,81.86,185.9991529336,132.217852,6,P-GPS,
14200,2023-07-07 15:57:04,52.206381600177,0.0867438904132007,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,5.721456876,11.9711618004,20,5,17.097,185.9991529336,132.217852,0.4921268,5.7896655396,-0.223694,0,0,289, 8.5, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-79,0,100,4.252,4.257,4.252,4.253,0,0,7.198,81.86,185.9991529336,132.217852,6,P-GPS,
14400,2023-07-07 15:57:04,52.2063816079269,0.0867432791736246,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,5.7613846988,12.1078744032,20,5,17.097,185.9991529336,132.217852,0.4921268,5.7896655396,-0.223694,0,0,289.4, 7.3, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,275,-81.9,0,100,4.252,4.257,4.252,4.253,0,0,7.198,81.86,185.9991529336,132.217852,6,P-GPS,
14600,2023-07-07 15:57:04,52.2063817460607,0.0867428591486819,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,5.8368112104,12.2144360864,20,5,17.097,185.9991529336,132.217852,0.4921268,5.8368112104,0,0,0,289.3, 7.3, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,275,-84.8,0,100,4.252,4.257,4.252,4.253,0,0,7.198,81.86,185.9991529336,132.217852,6,P-GPS,
14800,2023-07-07 15:57:04,52.2063819987866,0.0867426014938625,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,5.9419949408,12.323163124,20,5,17.097,185.9991529336,132.217852,0.4921268,5.9419949408,0,0,0,289.3, 6.3, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,275,-87.7,0,100,4.252,4.257,4.252,4.253,0,0,7.198,81.86,185.9991529336,132.217852,6,P-GPS,
15000,2023-07-07 15:57:05,52.2063823696458,0.0867424678743245,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,6.080052688,12.4617458056,20,5,17.011,185.9991529336,132.217852,0.4921268,6.080052688,0,0,0,289, 6.9, -4.3,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.246,4.253,4.252,4.254,0,0,6.929,81.86,185.9991529336,132.217852,6,P-GPS,
15200,2023-07-07 15:57:05,52.2063829518987,0.0867424048556207,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,6.2872049256,12.6746395132,20,5,17.011,185.9991529336,132.217852,0.4921268,6.2872049256,0.223694,0,0,289.2, 6.6, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.246,4.253,4.252,4.254,0,0,6.929,81.86,185.9991529336,132.217852,6,P-GPS,
15400,2023-07-07 15:57:05,52.2063835659338,0.0867423663259395,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,6.5043309168,12.8988193104,20,5,17.011,185.9991529336,132.217852,0.4921268,6.5043309168,0.223694,0,0,289.1, 7.1, -7.3,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.246,4.253,4.252,4.254,0,0,6.929,81.86,185.9991529336,132.217852,6,P-GPS,
15600,2023-07-07 15:57:05,52.2063841690033,0.0867423062368143,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,6.7193899788,13.11925895,20,5,17.011,185.9991529336,132.217852,0.4921268,6.7193899788,0.223694,0,0,288.9, 7.4, -8,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.246,4.253,4.252,4.254,0,0,6.929,81.86,185.9991529336,132.217852,6,P-GPS,
15800,2023-07-07 15:57:05,52.2063847271608,0.086742234602371,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0.223694,6.9196852608,13.3235568568,20,5,17.011,185.9991529336,132.217852,0.4921268,6.9196852608,0.223694,0,0,289, 7.7, -8,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.246,4.253,4.252,4.254,0,0,6.929,81.86,185.9991529336,132.217852,6,P-GPS,
16000,2023-07-07 15:57:05,52.2063852247909,0.0867421917228816,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,7.0972443216,13.5053482012,20,5,17.003,185.9991529336,132.217852,0.4921268,7.0972443216,0,0,0,289.1, 6.9, -7.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.247,4.256,4.249,4.251,0,0,6.761,81.86,185.9991529336,132.217852,6,P-GPS,
16200,2023-07-07 15:57:06,52.2063856022531,0.0867421597605066,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,7.2319884204,13.6432419064,20,5,17.003,185.9991529336,132.217852,0.4921268,7.2319884204,0,0,0,289.1, 6.4, -7.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.247,4.256,4.249,4.251,0,0,6.761,81.86,185.9991529336,132.217852,6,P-GPS,
16400,2023-07-07 15:57:06,52.2063858972373,0.086742088574281,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,7.34005929,13.7520673692,20,5,17.003,185.9991529336,132.217852,0.4921268,7.34005929,0,0,0,289.2, 5.8, -7.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.247,4.256,4.249,4.251,0,0,6.761,81.86,185.9991529336,132.217852,6,P-GPS,
16600,2023-07-07 15:57:06,52.2063860936272,0.0867418881882231,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,7.4208991876,13.8365489992,20,5,17.003,185.9991529336,132.217852,0.4921268,7.4208991876,0,0,0,289.1, 5.8, -7.8,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.247,4.256,4.249,4.251,0,0,6.761,81.86,185.9991529336,132.217852,6,P-GPS,
16800,2023-07-07 15:57:06,52.2063862339081,0.0867415347279713,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,7.4912732056,13.9307091072,20,5,17.003,185.9991529336,132.217852,0.4921268,7.4912732056,0,0,0,289.2, 6.4, -7.2,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.247,4.256,4.249,4.251,0,0,6.761,81.86,185.9991529336,132.217852,6,P-GPS,
17000,2023-07-07 15:57:06,52.2063862920924,0.086741054326013,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,7.541338824,14.040190738,20,5,16.999,185.9991529336,132.217852,0.4921268,7.541338824,0,0,0,289, 7.1, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.251,4.254,4.25,4.249,0,0,6.911,81.86,185.9991529336,132.217852,6,P-GPS,
17200,2023-07-07 15:57:07,52.2063862784025,0.0867406166375375,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,0,7.5647640216,14.1381894288,20,5,16.999,185.9991529336,132.217852,0.4921268,7.5647640216,0,0,0,289.1, 6.4, -5.5,0,0,1039,1024,1024,1024,2,0,0,0,275,-89.9,0,100,4.251,4.254,4.25,4.249,0,0,6.911,81.86,185.9991529336,132.217852,6,P-GPS,
17400,2023-07-07 15:57:07,52.2063862362148,0.0867402264697448,132.545936,132.545936,53.7813009336,186.3272369336,83.66142,0,7.5762469616,14.2267721088,20,5,16.999,186.3272369336,132.545936,0.4921268,7.5762469616,0,0,0,289.2, 5.6, -5.7,0,0,1593,1024,1024,1024,86,0,0,0,275,-89.9,0,100,4.251,4.254,4.25,4.249,0,0,6.911,81.86,186.3272369336,132.545936,6,P-GPS,
17600,2023-07-07 15:57:07,52.2063862027846,0.0867398176393221,132.545936,132.545936,53.7813009336,186.3272369336,83.66142,0,7.5931104792,14.3189965212,20,5,16.999,186.3272369336,132.545936,0.4921268,7.5931104792,0,0,-0.223694,289.1, -6.6, 0.4,0,0,1684,1024,1024,1024,100,0,0,0,275,-89.9,0,100,4.251,4.254,4.25,4.249,0,0,6.911,81.86,186.3272369336,132.545936,6,P-GPS,
17800,2023-07-07 15:57:07,52.2063865013005,0.0867386600363994,132.545936,132.545936,53.7813009336,186.3272369336,83.66142,1.006623,7.7812666532,14.5998036168,20,5,16.999,186.3272369336,132.545936,1.006623,7.7812666532,0.447388,-0.894776,0,288.8, -22.3, 0.4,0,0,1684,1024,1024,1024,100,0,0,0,275,-89.9,0,100,4.251,4.254,4.25,4.249,0,0,6.911,81.86,186.3272369336,132.545936,6,P-GPS,
18000,2023-07-07 15:57:07,52.2063873823147,0.0867355491944081,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,2.9974996,8.3391734952,15.3660437988,21,5,16.994,186.3272369336,132.545936,2.9974996,8.3391734952,1.342164,-2.684328,0,290.2, -27, -2.4,0,0,1676,1024,1024,1024,99,0,0,0,275,-89.9,0,100,4.254,4.261,4.262,4.269,0,0,6.825,82.04,185.9991529336,132.217852,6,P-GPS,
18200,2023-07-07 15:57:08,52.2063888329895,0.0867297512237713,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,5.3239172,9.3964569936,16.7662735024,21,5,16.994,186.3272369336,132.545936,5.3239172,9.3964569936,2.013246,-4.921268,0,291.2, -26.7, -4.7,0,0,1660,1024,1024,1024,96,0,0,0,275,-89.9,0,100,4.254,4.261,4.262,4.269,0,0,6.825,82.04,185.9991529336,132.217852,6,P-GPS,
18400,2023-07-07 15:57:08,52.206390473432,0.0867210973080696,132.217852,132.217852,53.7813009336,185.9991529336,83.66142,7.3595326,10.9628612432,18.7916016512,20,5,16.994,186.3272369336,132.545936,7.3595326,10.9628612432,2.460634,-6.934514,0.223694,288.3, -24.5, -2.6,0,0,1675,1024,1024,1024,99,0,0,0,275,-90,0,100,4.254,4.261,4.262,4.269,0,0,6.825,82.04,185.9991529336,132.217852,6,P-GPS,
18600,2023-07-07 15:57:08,52.2063926107036,0.0867099366341971,131.889768,131.8569596,53.8141093336,185.6710689336,83.66142,9.3504092,13.174869188,21.406004622,20,5,16.994,186.3272369336,132.545936,9.3504092,13.174869188,2.684328,-8.94776,0.223694,285.8, -22.3, -3.8,0,0,1664,1024,1024,1024,97,0,0,0,275,-89.9,0,100,4.254,4.261,4.262,4.269,0,0,6.825,82.04,185.6710689336,131.889768,6,P-GPS,
18800,2023-07-07 15:57:08,52.206395152406,0.0866965612286273,131.889768,131.8241512,53.8469177336,185.6710689336,83.66142,10.961006,15.981955892,24.5370414676,20,5,16.994,186.3272369336,132.545936,10.961006,15.981955892,3.131716,-10.513618,0,285.7, -20.4, -6.6,0,0,1660,1024,1024,1024,96,0,0,0,275,-89.9,0,100,4.254,4.261,4.262,4.269,0,0,6.825,82.04,185.6710689336,131.889768,6,P-GPS,
19000,2023-07-07 15:57:08,52.2063978284589,0.0866810004325794,131.889768,131.7913428,53.8797261336,185.6710689336,83.66142,12.4821252,19.3121397256,28.1506242604,20,5,17.011,186.3272369336,132.545936,12.4821252,19.3121397256,3.131716,-12.079476,0,285, -21.7, -6.6,0,0,1621,1024,1024,1024,90,0,0,0,275,-90,0,100,4.233,4.237,4.231,4.236,0,0,6.561,82.04,185.6710689336,131.889768,6,P-GPS,
19200,2023-07-07 15:57:09,52.206400561623,0.0866640473484155,131.889768,131.7585344,53.9125345336,185.6710689336,83.66142,14.0479832,23.0016739644,32.0700797664,20,5,17.011,186.3272369336,132.545936,14.0479832,23.0016739644,3.35541,-13.645334,0,284.6, -21.4, -5.9,0,0,1577,1024,1024,1024,84,0,0,0,275,-90,0,100,4.233,4.237,4.231,4.236,0,0,6.561,82.04,185.6710689336,131.889768,6,P-GPS,
19400,2023-07-07 15:57:09,52.2064037003209,0.0866442103147571,131.561684,131.397642,53.9453429336,185.3429849336,83.66142,15.2559308,27.38927253,36.650919808,20,5,17.011,186.3272369336,132.545936,15.2559308,27.38927253,3.802798,-14.763804,0,284.6, -17.9, -5.1,0,0,1067,1024,1024,1024,7,0,0,0,275,-89.9,0,100,4.233,4.237,4.231,4.236,0,0,6.561,82.04,185.3429849336,131.561684,6,P-GPS,
19600,2023-07-07 15:57:09,52.2064070400349,0.0866234239054219,131.561684,131.3320252,54.0109597336,185.3429849336,83.66142,16.3744008,32.0534459076,41.455381904,19,5,17.011,186.3272369336,132.545936,16.3744008,32.0534459076,4.026492,-15.882274,0,284.3, -6.1, -6,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.233,4.237,4.231,4.236,0,0,6.561,82.04,185.3429849336,131.561684,6,P-GPS,
19800,2023-07-07 15:57:09,52.2064104389504,0.0866025148958881,131.889768,131.6273008,54.0437681336,185.6710689336,83.66142,15.9046434,36.78805892,46.291996232,19,5,17.011,186.3272369336,132.545936,16.3744008,36.78805892,3.802798,-15.434886,0,283.9, 22.3, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.233,4.237,4.231,4.236,0,0,6.561,82.04,185.6710689336,131.889768,6,P-GPS,
20000,2023-07-07 15:57:09,52.2064136048803,0.0865839429089537,131.561684,131.2664084,54.0765765336,185.3429849336,83.66142,13.6677034,41.035762468,50.602363824,19,5,16.971,186.3272369336,132.545936,16.3744008,41.035762468,3.579104,-13.197946,0,282.9, 28.4, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.241,4.247,4.242,4.239,0,0,7.74,81.86,185.3429849336,131.561684,6,P-GPS,
20200,2023-07-07 15:57:10,52.2064166488518,0.0865681678141892,131.889768,131.561684,54.1093849336,185.6710689336,83.66142,11.408394,44.706038176,54.299870504,20,5,16.971,186.3272369336,132.545936,16.3744008,44.706038176,3.131716,-10.961006,0,282.1, 27.8, -6.8,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.241,4.247,4.242,4.239,0,0,7.74,81.86,185.6710689336,131.889768,6,P-GPS,
20400,2023-07-07 15:57:10,52.2064193506011,0.0865553358930631,131.889768,131.5288756,54.1421933336,185.6710689336,83.66142,9.1267152,47.7280199,57.333663252,20,5,16.971,186.3272369336,132.545936,16.3744008,47.7280199,2.684328,-8.724066,0,281.3, 27.2, -9.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.241,4.247,4.242,4.239,0,0,7.74,81.86,185.6710689336,131.889768,6,P-GPS,
20600,2023-07-07 15:57:10,52.2064215998251,0.086545007378523,131.889768,131.4960672,54.1750017336,185.6710689336,83.66142,7.0016222,50.1722457,59.784450732,20,5,16.971,186.3272369336,132.545936,16.3744008,50.1722457,2.013246,-6.71082,0,281.5, 27.6, -9.7,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.241,4.247,4.242,4.239,0,0,7.74,81.86,185.6710689336,131.889768,6,P-GPS,
20800,2023-07-07 15:57:10,52.2064232439942,0.0865376548894419,131.889768,131.4960672,54.1750017336,185.6710689336,83.66142,5.1002232,51.918636832,61.534450788,20,5,16.971,186.3272369336,132.545936,16.3744008,51.918636832,1.342164,-4.921268,0,281.3, 28.5, -9.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.241,4.247,4.242,4.239,0,0,7.74,81.86,185.6710689336,131.889768,6,P-GPS,
21000,2023-07-07 15:57:10,52.2064243751684,0.0865327733046137,131.889768,131.4632588,54.2078101336,185.6710689336,83.66142,3.1988242,53.084319284,62.701445576,19,5,16.913,186.3272369336,132.545936,16.3744008,53.084319284,0.671082,-3.131716,0,281.2, 28, -9.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.228,4.229,4.224,4.229,0,0,7.769,82.04,185.6710689336,131.889768,6,P-GPS,
21200,2023-07-07 15:57:11,52.2064250468909,0.0865301425587791,131.889768,131.4632588,54.2078101336,185.6710689336,83.66142,1.8119214,53.721458412,63.338584704,19,5,16.913,186.3272369336,132.545936,16.3744008,53.721458412,0.223694,-1.789552,0,282, 19.9, -8.3,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.228,4.229,4.224,4.229,0,0,7.769,82.04,185.6710689336,131.889768,6,P-GPS,
21400,2023-07-07 15:57:11,52.2064253020305,0.0865288240963927,131.889768,131.4632588,54.2078101336,185.6710689336,83.66142,0.894776,54.02887312,63.647639832,19,5,16.913,186.3272369336,132.545936,16.3744008,54.02887312,0,-0.894776,0,282.7, 13.4, -6.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.228,4.229,4.224,4.229,0,0,7.769,82.04,185.6710689336,131.889768,6,P-GPS,
21600,2023-07-07 15:57:11,52.2064253247413,0.0865281020972529,131.889768,131.4632588,54.2078101336,185.6710689336,83.66142,0.7158208,54.180447928,63.809385244,19,5,16.913,186.3272369336,132.545936,16.3744008,54.180447928,-0.223694,-0.671082,0,283.1, 10.9, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.228,4.229,4.224,4.229,0,0,7.769,82.04,185.6710689336,131.889768,6,P-GPS,
21800,2023-07-07 15:57:11,52.2064252546898,0.0865276976004746,132.217852,131.7913428,54.2078101336,185.9991529336,83.66142,0.4921268,54.253282576,63.903217268,19,5,16.913,186.3272369336,132.545936,16.3744008,54.253282576,-0.223694,-0.447388,0,283.2, 9.6, -3,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.228,4.229,4.224,4.229,0,0,7.769,82.04,185.9991529336,132.217852,6,P-GPS,
22000,2023-07-07 15:57:11,52.2064252049974,0.0865274969387585,132.217852,131.7913428,54.2078101336,185.9991529336,83.66142,0.223694,54.287403312,63.9517737,19,5,16.89,186.3272369336,132.545936,16.3744008,54.287403312,0,-0.223694,0,283.2, 8.8, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.237,4.242,4.239,4.24,0,0,8.553,82.22,185.9991529336,132.217852,6,P-GPS,
22200,2023-07-07 15:57:12,52.2064251772278,0.08652737015869,132.217852,131.7913428,54.2078101336,185.9991529336,83.66142,0,54.30938494,63.981629344,20,5,16.89,186.3272369336,132.545936,16.3744008,54.30938494,0,0,0,283.3, 8.4, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.237,4.242,4.239,4.24,0,0,8.553,82.22,185.9991529336,132.217852,6,P-GPS,
22400,2023-07-07 15:57:12,52.2064251518783,0.0865273688865556,132.217852,131.7913428,54.2078101336,185.9991529336,83.66142,0,54.3061041,63.99114378,20,5,16.89,186.3272369336,132.545936,16.3744008,54.30938494,0,0,0,283.4, 7, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.237,4.242,4.239,4.24,0,0,8.553,82.22,185.9991529336,132.217852,6,P-GPS,
22600,2023-07-07 15:57:12,52.2064251717364,0.0865275032015737,132.217852,131.7913428,54.2078101336,185.9991529336,83.66142,0,54.281169716,64.021983676,20,5,16.89,186.3272369336,132.545936,16.3744008,54.30938494,0,0,0,283.1, 5.7, -3,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.237,4.242,4.239,4.24,0,0,8.553,82.22,185.9991529336,132.217852,6,P-GPS,
22800,2023-07-07 15:57:12,52.2064253023817,0.0865276810347693,132.217852,131.7913428,54.2078101336,185.9991529336,83.66142,0,54.26345318,64.083991552,20,5,16.89,186.3272369336,132.545936,16.3744008,54.30938494,0,0,0,283.4, 4.7, -4.9,0,0,1684,1024,1024,1024,100,0,0,0,275,-90,0,100,4.237,4.242,4.239,4.24,0,0,8.553,82.22,185.9991529336,132.217852,6,P-GPS,
23000,2023-07-07 15:57:13,52.2064255047277,0.08652765733952,132.217852,131.7913428,54.2078101336,185.9991529336,83.66142,0,54.297573916,64.158138536,20,5,16.972,186.3272369336,132.545936,16.3744008,54.30938494,0,0,0,283.5, -3.3, -2.3,0,0,1684,1024,1024,1024,100,0,0,0,275,-89.9,0,100,4.238,4.246,4.248,4.248,0,0,7.085,82.22,185.9991529336,132.217852,6,P-GPS,
23200,2023-07-07 15:57:13,52.2064259971321,0.0865265713561875,132.217852,131.7913428,54.2078101336,185.9991529336,83.66142,1.4987498,54.591865264,64.459975816,20,5,16.972,186.3272369336,132.545936,16.3744008,54.591865264,0.671082,-1.342164,0,283.3, -24.1, -1.2,0,0,1456,1024,1024,1024,65,0,0,0,275,-89.9,0,100,4.238,4.246,4.248,4.248,0,0,7.085,82.22,185.9991529336,132.217852,6,P-GPS,
23400,2023-07-07 15:57:13,52.2064269440878,0.0865230595944219,132.217852,131.7585344,54.2406185336,185.9991529336,83.66142,3.5343652,55.449804924,65.317915476,20,5,16.972,186.3272369336,132.545936,16.3744008,55.449804924,1.11847,-3.35541,0,283.7, -25.4, -1.4,0,0,1444,1024,1024,1024,64,0,0,0,275,-90,0,100,4.238,4.246,4.248,4.248,0,0,7.085,82.22,185.9991529336,132.217852,6,P-GPS,
23600,2023-07-07 15:57:13,52.2064282779208,0.086517093787678,131.889768,131.4304504,54.2406185336,185.6710689336,83.66142,5.4581336,56.867127804,66.737863028,20,5,16.972,186.3272369336,132.545936,16.3744008,56.867127804,1.789552,-5.144962,0,284.5, -16.4, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.238,4.246,4.248,4.248,0,0,7.085,82.22,185.6710689336,131.889768,6,P-GPS,
23800,2023-07-07 15:57:13,52.20643001379,0.0865088647281462,131.889768,131.397642,54.2734269336,185.6710689336,83.66142,6.5766036,58.80741658,68.683729232,20,5,16.972,186.3272369336,132.545936,16.3744008,58.80741658,2.013246,-6.263432,0,284.3, -4.3, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,100,4.238,4.246,4.248,4.248,0,0,7.085,82.22,185.6710689336,131.889768,6,P-GPS,
24000,2023-07-07 15:57:13,52.2064317944599,0.0865002603190898,131.889768,131.3648336,54.3062353336,185.6710689336,83.66142,6.3081708,60.832022944,70.714241108,20,5,16.996,186.3272369336,132.545936,16.3744008,60.832022944,1.789552,-6.039738,0.223694,282.7, 27.3, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.232,4.239,4.237,4.241,0,0,6.771,82.22,185.6710689336,131.889768,6,P-GPS,
24200,2023-07-07 15:57:14,52.2064332486793,0.0864936981189967,131.889768,131.3648336,54.3062353336,185.6710689336,83.66142,4.026492,62.389765776,72.274280528,20,5,16.996,186.3272369336,132.545936,16.3744008,62.389765776,1.342164,-3.802798,0,281.6, 29.2, -6.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.232,4.239,4.237,4.241,0,0,6.771,82.22,185.6710689336,131.889768,6,P-GPS,
24400,2023-07-07 15:57:14,52.2064341948212,0.0864898058073331,131.889768,131.3648336,54.3062353336,185.6710689336,83.66142,1.901399,63.325789428,73.210632264,20,5,16.996,186.3272369336,132.545936,16.3744008,63.325789428,0.671082,-1.789552,0,281.5, 26.1, -8.3,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.232,4.239,4.237,4.241,0,0,6.771,82.22,185.6710689336,131.889768,6,P-GPS,
24600,2023-07-07 15:57:14,52.2064346047433,0.0864880697493786,131.889768,131.3320252,54.3390437336,185.6710689336,83.66142,0.671082,63.741471856,73.626642776,20,5,16.996,186.3272369336,132.545936,16.3744008,63.741471856,0,-0.671082,0,282.7, 14.8, -6.9,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,100,4.232,4.239,4.237,4.241,0,0,6.771,82.22,185.6710689336,131.889768,6,P-GPS,
