time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12200,2023-07-17 17:03:59,52.2064097778742,0.0864505538606473,41.338584,41.3057756,53.135886542868,94.441662142868,42.322836,0,0.55365487336,2.54250664304,27,5,16.962,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.8, -4.1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,315,-70.4,0,99,4.242,4.247,4.243,4.246,0,0,6.947,78.98,94.441662142868,41.338584,6,P-GPS,
12400,2023-07-17 17:03:59,52.206409771449,0.0864506007000618,41.338584,41.3057756,53.135886542868,94.441662142868,42.322836,0,0.55601379732,2.55323827068,27,5,16.962,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,314.9, -4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-73.3,0,99,4.242,4.247,4.243,4.246,0,0,6.947,78.98,94.441662142868,41.338584,6,P-GPS,
12600,2023-07-17 17:03:59,52.2064097897565,0.0864506488704058,41.338584,41.3057756,53.135886542868,94.441662142868,42.322836,0,0.56676182916,2.5659121556,27,5,16.962,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,315, -4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,315,-76.2,0,99,4.242,4.247,4.243,4.246,0,0,6.947,78.98,94.441662142868,41.338584,6,P-GPS,
12800,2023-07-17 17:04:00,52.2064098357181,0.0864506886011186,41.338584,41.3057756,53.135886542868,94.441662142868,42.322836,0,0.58573492688,2.58488853416,28,5,16.962,96.082082142868,42.979004,0.223694,0.6021653736,0,0,0,315, -3.7, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,315,-79.1,0,99,4.242,4.247,4.243,4.246,0,0,6.947,78.98,94.441662142868,41.338584,6,P-GPS,
13000,2023-07-17 17:04:00,52.2064099011352,0.0864507812814438,41.338584,41.3057756,53.135886542868,94.441662142868,42.322836,0,0.61640093836,2.61649614672,28,5,16.962,96.082082142868,42.979004,0.223694,0.61640093836,0,0,0,314.9, -3.6, -1,0,0,1024,1024,1024,1024,0,0,0,0,315,-82.1,0,99,4.242,4.247,4.243,4.246,0,0,6.947,78.98,94.441662142868,41.338584,6,P-GPS,
13200,2023-07-17 17:04:00,52.2064099412284,0.0864508736288886,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.63897967924,2.64180126564,28,5,16.973,96.082082142868,42.979004,0.223694,0.63897967924,0,0,0,314.9, -4, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,315,-85,0,99,4.24,4.243,4.239,4.242,0,0,6.644,78.98,94.113578142868,41.0105,6,P-GPS,
13400,2023-07-17 17:04:00,52.2064099706044,0.0864509331159544,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.65476380048,2.65888131868,28,5,16.973,96.082082142868,42.979004,0.223694,0.65476380048,0,0,0,315, -4.2, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-87.9,0,99,4.24,4.243,4.239,4.242,0,0,6.644,78.98,94.113578142868,41.0105,6,P-GPS,
13600,2023-07-17 17:04:00,52.2064100009999,0.0864509234539758,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.66346130732,2.67018053164,28,5,16.973,96.082082142868,42.979004,0.223694,0.66346130732,0,0,0,314.9, -4.2, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-89.9,0,99,4.24,4.243,4.239,4.242,0,0,6.644,78.98,94.113578142868,41.0105,6,P-GPS,
13800,2023-07-17 17:04:00,52.2064100344023,0.0864508637037018,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.66808729172,2.68826452172,28,5,16.973,96.082082142868,42.979004,0.223694,0.66808729172,0,0,0,314.9, -3.6, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.24,4.243,4.239,4.242,0,0,6.644,78.98,94.113578142868,41.0105,6,P-GPS,
14000,2023-07-17 17:04:01,52.2064100464988,0.0864507854291431,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.66436353832,2.70631242256,28,5,16.973,96.082082142868,42.979004,0.223694,0.66808729172,0,0,0,314.9, -4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,315,-89.9,0,99,4.24,4.243,4.239,4.242,0,0,6.644,78.98,94.113578142868,41.0105,6,P-GPS,
14200,2023-07-17 17:04:01,52.2064100563679,0.0864507429335569,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.66363847268,2.71647318404,28,5,16.953,96.082082142868,42.979004,0.223694,0.66808729172,0,0,0,315, -4, -1,0,0,1024,1024,1024,1024,0,0,0,0,315,-89.9,0,99,4.24,4.246,4.241,4.247,0,0,6.818,78.98,94.113578142868,41.0105,6,P-GPS,
14400,2023-07-17 17:04:01,52.2064100748211,0.0864507312817901,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.66871065132,2.72369103204,28,5,16.953,96.082082142868,42.979004,0.223694,0.66871065132,0,0,0,314.9, -3.3, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.24,4.246,4.241,4.247,0,0,6.818,78.98,94.113578142868,41.0105,6,P-GPS,
14600,2023-07-17 17:04:01,52.2064101079751,0.0864507641090906,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.68274936568,2.73784129496,28,5,16.953,96.082082142868,42.979004,0.223694,0.68274936568,0,0,0,314.9, -3.2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.24,4.246,4.241,4.247,0,0,6.818,78.98,94.113578142868,41.0105,6,P-GPS,
14800,2023-07-17 17:04:02,52.2064101458666,0.0864508206467915,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.7005577652,2.75657489136,28,5,16.953,96.082082142868,42.979004,0.223694,0.7005577652,0,0,0,314.9, -3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-89.9,0,99,4.24,4.246,4.241,4.247,0,0,6.818,78.98,94.113578142868,41.0105,6,P-GPS,
15000,2023-07-17 17:04:02,52.2064101526088,0.0864508609594018,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.70658466828,2.76591544284,28,5,16.953,96.082082142868,42.979004,0.223694,0.70658466828,0,0,0,314.9, -3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,315,-89.9,0,99,4.24,4.246,4.241,4.247,0,0,6.818,78.98,94.113578142868,41.0105,6,P-GPS,
15200,2023-07-17 17:04:02,52.2064101216651,0.0864509005993159,41.0105,40.9776916,53.135886542868,94.113578142868,42.65092,0,0.70025592792,2.78026911784,28,5,16.959,96.082082142868,42.979004,0.223694,0.70658466828,0,0,0,314.9, -3.3, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-89.9,0,99,4.236,4.241,4.237,4.238,0,0,6.784,79.16,94.113578142868,41.0105,6,P-GPS,
15400,2023-07-17 17:04:02,52.2064100602916,0.0864509731421074,41.0105,40.9776916,53.135886542868,94.113578142868,42.65092,0,0.68777561256,2.80792003736,28,5,16.959,96.082082142868,42.979004,0.223694,0.70658466828,0,0,0,314.9, -3.5, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.236,4.241,4.237,4.238,0,0,6.784,79.16,94.113578142868,41.0105,6,P-GPS,
15600,2023-07-17 17:04:02,52.2064099979415,0.0864510815944652,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.6799868984,2.84116806992,28,5,16.959,96.082082142868,42.979004,0.223694,0.70658466828,0,0,0,315, -3.6, -1.1,0,0,1097,1024,1024,1024,11,0,0,0,315,-89.9,0,99,4.236,4.241,4.237,4.238,0,0,6.784,79.16,94.113578142868,41.0105,6,P-GPS,
15800,2023-07-17 17:04:02,52.2064099339636,0.0864511966460852,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.6740813864,2.87590560384,28,5,16.959,96.082082142868,42.979004,0.223694,0.70658466828,0,0,0,314.8, -0.8, -0.5,0,0,1507,1024,1024,1024,73,0,0,0,315,-90,0,99,4.236,4.241,4.237,4.238,0,0,6.784,79.16,94.113578142868,41.0105,6,P-GPS,
16000,2023-07-17 17:04:03,52.20640976941,0.0864514380250101,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.65898624156,2.95663395288,28,5,16.959,96.082082142868,42.979004,0.223694,0.70658466828,0,0,0,314.8, -3.2, 0,0,0,1684,1024,1024,1024,100,0,0,0,315,-90,0,99,4.236,4.241,4.237,4.238,0,0,6.784,79.16,94.113578142868,41.0105,6,P-GPS,
16200,2023-07-17 17:04:03,52.2064096101851,0.086451766634288,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0,0.66942915528,3.05029865404,28,5,16.948,96.082082142868,42.979004,0.223694,0.70658466828,0,0,0,315, -9.5, -0.1,0,0,1553,1024,1024,1024,80,0,0,0,315,-89.9,0,99,4.235,4.242,4.237,4.24,0,0,6.691,79.34,94.113578142868,41.0105,6,P-GPS,
16400,2023-07-17 17:04:03,52.206409705655,0.0864518049413422,41.0105,40.9776916,53.135886542868,94.113578142868,42.322836,0.223694,0.69914372316,3.08616807776,28,5,16.948,96.082082142868,42.979004,0.223694,0.70658466828,0.223694,0,0,314.9, -10.8, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.235,4.242,4.237,4.24,0,0,6.691,79.34,94.113578142868,41.0105,6,P-GPS,
16600,2023-07-17 17:04:03,52.2064100863522,0.0864513779319648,41.0105,40.9776916,53.135886542868,94.113578142868,41.994752,0.6263432,0.74283795028,3.25471139024,28,5,16.948,96.082082142868,42.979004,0.6263432,0.74283795028,0.447388,-0.447388,0,314.9, -1.8, -0.9,0,0,1271,1024,1024,1024,37,0,0,0,315,-90,0,99,4.235,4.242,4.237,4.24,0,0,6.691,79.34,94.113578142868,41.0105,6,P-GPS,
16800,2023-07-17 17:04:03,52.206410478075,0.0864508142304372,41.0105,40.9776916,53.135886542868,94.113578142868,41.666668,0.3131716,0.81181433044,3.4452757008,28,5,16.948,96.082082142868,42.979004,0.6263432,0.81181433044,0.223694,-0.223694,0,314.2, 3.1, -0.6,0,0,1102,1024,1024,1024,12,0,0,0,315,-89.9,0,99,4.235,4.242,4.237,4.24,0,0,6.691,79.34,94.113578142868,41.0105,6,P-GPS,
17000,2023-07-17 17:04:04,52.2064105993571,0.0864507093626114,41.0105,40.9776916,53.135886542868,94.113578142868,41.666668,0,0.84559713992,3.4953413192,28,5,16.948,96.082082142868,42.979004,0.6263432,0.84559713992,0,0,0.223694,310, -3, 0,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.235,4.242,4.237,4.24,0,0,6.691,79.34,94.113578142868,41.0105,6,P-GPS,
17200,2023-07-17 17:04:04,52.2064106489767,0.0864507899963508,41.0105,40.9776916,53.135886542868,94.113578142868,41.994752,0,0.8685367732,3.5208990628,28,5,16.952,96.082082142868,42.979004,0.6263432,0.8685367732,0,0,0,309.4, -0.8, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,315,-89.9,0,99,4.219,4.233,4.23,4.232,0,0,6.71,79.34,94.113578142868,41.0105,6,P-GPS,
17400,2023-07-17 17:04:04,52.2064105649523,0.0864510555503996,41.0105,40.9776916,53.135886542868,94.113578142868,41.994752,0,0.86159123492,3.5877297736,28,5,16.952,96.082082142868,42.979004,0.6263432,0.8685367732,0,0,0,309.2, -3.8, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.219,4.233,4.23,4.232,0,0,6.71,79.34,94.113578142868,41.0105,6,P-GPS,
17600,2023-07-17 17:04:04,52.206410438393,0.0864512659053275,41.0105,40.9776916,53.135886542868,94.113578142868,41.994752,0,0.84031170668,3.6536418492,28,5,16.952,96.082082142868,42.979004,0.6263432,0.8685367732,0,0,0,308.4, -4.7, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.219,4.233,4.23,4.232,0,0,6.71,79.34,94.113578142868,41.0105,6,P-GPS,
17800,2023-07-17 17:04:05,52.2064103480033,0.0864513488158995,41.0105,40.9776916,53.135886542868,94.113578142868,41.994752,0,0.82037076116,3.6914699344,28,5,16.952,96.082082142868,42.979004,0.6263432,0.8685367732,0,0,0,308.2, -4.5, -1.5,0,0,1141,1024,1024,1024,18,0,0,0,315,-89.9,0,99,4.219,4.233,4.23,4.232,0,0,6.71,79.34,94.113578142868,41.0105,6,P-GPS,
18000,2023-07-17 17:04:05,52.206410264947,0.0864512962108535,40.682416,40.6496076,53.135886542868,93.785494142868,41.994752,0,0.78825789924,3.7239502504,28,5,16.952,96.082082142868,42.979004,0.6263432,0.8685367732,0,0,0,308.3, -3.8, -1.1,0,0,1684,1024,1024,1024,100,0,0,0,315,-90,0,99,4.219,4.233,4.23,4.232,0,0,6.71,79.34,93.785494142868,40.682416,6,P-GPS,
18200,2023-07-17 17:04:05,52.206410197311,0.0864512309287849,40.682416,40.6496076,53.135886542868,93.785494142868,41.994752,0,0.75958991932,3.752624792,28,5,16.93,96.082082142868,42.979004,0.6263432,0.8685367732,0,0,0,308.1, -3.9, 0,0,0,1684,1024,1024,1024,100,0,0,0,315,-89.9,0,99,4.229,4.236,4.233,4.232,0,0,6.94,79.34,93.785494142868,40.682416,6,P-GPS,
18400,2023-07-17 17:04:05,52.2064102070088,0.0864511862912466,40.682416,40.6496076,53.135886542868,93.785494142868,41.994752,0,0.7576771896,3.7632219052,28,5,16.93,96.082082142868,42.979004,0.6263432,0.8685367732,0,0,0,308.2, -7.3, -0.5,0,0,1684,1024,1024,1024,100,0,0,0,315,-89.9,0,99,4.229,4.236,4.233,4.232,0,0,6.94,79.34,93.785494142868,40.682416,6,P-GPS,
18600,2023-07-17 17:04:05,52.2064103672961,0.0864508836652289,40.682416,40.6496076,53.135886542868,93.785494142868,41.994752,0.3131716,0.78015422444,3.8526576036,28,5,16.93,96.082082142868,42.979004,0.6263432,0.8685367732,0.223694,-0.223694,0,308.2, -9.2, -0.6,0,0,1684,1024,1024,1024,100,0,0,0,315,-89.9,0,99,4.229,4.236,4.233,4.232,0,0,6.94,79.34,93.785494142868,40.682416,6,P-GPS,
18800,2023-07-17 17:04:06,52.2064107550353,0.0864501607559491,40.682416,40.6496076,53.135886542868,93.785494142868,41.666668,0.9395148,0.87120737696,4.0674541984,28,5,16.93,96.082082142868,42.979004,0.9395148,0.87120737696,0.671082,-0.671082,0,308.2, -9.6, -0.8,0,0,1684,1024,1024,1024,100,0,0,0,315,-90,0,99,4.229,4.236,4.233,4.232,0,0,6.94,79.34,93.785494142868,40.682416,6,P-GPS,
19000,2023-07-17 17:04:06,52.206411381038,0.0864489898049663,40.682416,40.6496076,53.135886542868,93.785494142868,41.666668,1.2750558,1.09394032372,4.4148951544,28,5,16.93,96.082082142868,42.979004,1.2750558,1.09394032372,0.894776,-0.894776,0,308.3, -9, -1.1,0,0,1684,1024,1024,1024,100,0,0,0,315,-90,0,99,4.229,4.236,4.233,4.232,0,0,6.94,79.34,93.785494142868,40.682416,6,P-GPS,
19200,2023-07-17 17:04:06,52.2064121644666,0.0864473649322811,40.682416,40.6496076,53.135886542868,93.785494142868,41.338584,1.5882274,1.45520673948,4.8771655104,28,5,16.921,96.082082142868,42.979004,1.5882274,1.45520673948,1.11847,-1.11847,0,308.1, -8.6, -1.3,0,0,1684,1024,1024,1024,100,0,0,0,315,-89.9,0,99,4.233,4.239,4.235,4.236,0,0,7.384,79.34,93.785494142868,40.682416,6,P-GPS,
19400,2023-07-17 17:04:06,52.2064130370255,0.0864453117674883,40.682416,40.6167992,53.168694942868,93.785494142868,41.338584,2.0579848,1.93539376272,5.4357941372,28,5,16.921,96.082082142868,42.979004,2.0579848,1.93539376272,1.342164,-1.565858,0,306.2, -8.6, -1.1,0,0,1684,1024,1024,1024,100,0,0,0,315,-90,0,99,4.233,4.239,4.235,4.236,0,0,7.384,79.34,93.785494142868,40.682416,6,P-GPS,
19600,2023-07-17 17:04:06,52.2064139854017,0.0864428479035962,40.682416,40.6167992,53.168694942868,93.785494142868,41.338584,2.23694,2.52495414904,6.0863190924,28,5,16.921,96.082082142868,42.979004,2.23694,2.52495414904,1.342164,-1.789552,0,304.1, -8.1, -1.7,0,0,1684,1024,1024,1024,100,0,0,0,315,-89.9,0,99,4.233,4.239,4.235,4.236,0,0,7.384,79.34,93.785494142868,40.682416,6,P-GPS,
19800,2023-07-17 17:04:07,52.2064149697505,0.0864399785754987,40.682416,40.6167992,53.168694942868,93.785494142868,41.338584,2.4158952,3.20821204492,6.8215553364,28,5,16.921,96.082082142868,42.979004,2.4158952,3.20821204492,1.342164,-2.013246,0,302.8, -8, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,315,-90,0,99,4.233,4.239,4.235,4.236,0,0,7.384,79.34,93.785494142868,40.682416,6,P-GPS,
20000,2023-07-17 17:04:07,52.2064159388416,0.0864367490134983,40.682416,40.5839908,53.201503342868,93.785494142868,41.666668,2.6172198,3.9640421216,7.6255579868,28,5,16.921,96.082082142868,42.979004,2.6172198,3.9640421216,1.342164,-2.23694,0,302.1, 2.1, -0.8,0,0,1144,1024,1024,1024,18,0,0,0,315,-90,0,99,4.233,4.239,4.235,4.236,0,0,7.384,79.34,93.785494142868,40.682416,6,P-GPS,
20200,2023-07-17 17:04:07,52.2064166158604,0.0864339939697308,40.682416,40.5839908,53.201503342868,93.785494142868,41.666668,1.4987498,4.58579411,8.2892391104,28,5,16.93,96.082082142868,42.979004,2.6172198,4.58579411,0.671082,-1.342164,0,300.7, 17.2, -1.4,0,0,1684,1024,1024,1024,100,0,0,0,315,-90,0,99,4.226,4.233,4.228,4.231,0,0,6.912,79.52,93.785494142868,40.682416,6,P-GPS,
20400,2023-07-17 17:04:07,52.2064166008682,0.0864327868590792,40.682416,40.5839908,53.201503342868,93.785494142868,41.666668,0.3131716,4.7898951664,8.5591866256,28,5,16.93,96.082082142868,42.979004,2.6172198,4.7898951664,0.223694,-0.223694,0,300.5, -0.6, -0.7,0,0,1684,1024,1024,1024,100,0,0,0,315,-89.9,0,99,4.226,4.233,4.228,4.231,0,0,6.912,79.52,93.785494142868,40.682416,6,P-GPS,
20600,2023-07-17 17:04:07,52.206416323788,0.0864320234846294,40.682416,40.5839908,53.201503342868,93.785494142868,41.338584,0.3131716,4.8635828328,8.757546212,28,5,16.93,96.082082142868,42.979004,2.6172198,4.8635828328,0.223694,-0.223694,0,301.1, -6.8, -0.1,0,0,1684,1024,1024,1024,100,0,0,0,315,-90,0,99,4.226,4.233,4.228,4.231,0,0,6.912,79.52,93.785494142868,40.682416,6,P-GPS,
20800,2023-07-17 17:04:08,52.2064161562103,0.0864311321713526,40.682416,40.5839908,53.201503342868,93.785494142868,41.666668,0.6263432,4.9902888736,8.9660107856,28,5,16.93,96.082082142868,42.979004,2.6172198,4.9902888736,0.447388,-0.447388,0,304.5, -8.7, -0.8,0,0,1684,1024,1024,1024,100,0,0,0,315,-90,0,99,4.226,4.233,4.228,4.231,0,0,6.912,79.52,93.785494142868,40.682416,6,P-GPS,
21000,2023-07-17 17:04:08,52.2064161353242,0.08642984909948,40.682416,40.5839908,53.201503342868,93.785494142868,41.666668,1.006623,5.2250001672,9.2529858604,28,5,16.93,96.082082142868,42.979004,2.6172198,5.2250001672,0.447388,-0.894776,0,303, -9.9, -0.6,0,0,1684,1024,1024,1024,100,0,0,0,315,-89.9,0,99,4.226,4.233,4.228,4.231,0,0,6.912,79.52,93.785494142868,40.682416,6,P-GPS,
21200,2023-07-17 17:04:08,52.2064163090958,0.08642816839936,40.682416,40.5839908,53.201503342868,93.785494142868,41.666668,1.2974252,5.5774936168,9.6340882348,28,5,16.928,96.082082142868,42.979004,2.6172198,5.5774936168,0.671082,-1.11847,0,302.8, -10, -0.7,0,0,1684,1024,1024,1024,100,0,0,0,315,-89.9,0,99,4.226,4.233,4.226,4.231,0,0,6.681,79.52,93.785494142868,40.682416,6,P-GPS,
21400,2023-07-17 17:04:08,52.2064166976917,0.0864260831458878,40.682416,40.5839908,53.201503342868,93.785494142868,41.338584,1.8119214,6.051017254,10.1213914,28,5,16.928,96.082082142868,42.979004,2.6172198,6.051017254,0.894776,-1.565858,0,302.6, -10.4, -0.5,0,0,1594,1024,1035,1024,86,0,2,0,315,-90,0,99,4.226,4.233,4.226,4.231,0,0,6.681,79.52,93.785494142868,40.682416,6,P-GPS,
21600,2023-07-17 17:04:08,52.2064171779709,0.0864235534135518,40.682416,40.5839908,53.201503342868,93.785494142868,41.338584,1.9908766,6.6297246216,10.7135174032,28,5,16.928,96.082082142868,42.979004,2.6172198,6.6297246216,0.894776,-1.789552,0,298.7, -10.5, -0.2,0,0,1024,1024,1684,1024,0,0,100,0,315,-89.9,0,99,4.226,4.233,4.226,4.231,0,0,6.681,79.52,93.785494142868,40.682416,6,P-GPS,
21800,2023-07-17 17:04:08,52.2064177558446,0.0864206147819799,40.682416,40.5839908,53.201503342868,93.785494142868,41.338584,2.4158952,7.3080711,11.4035764804,28,5,16.928,96.082082142868,42.979004,2.6172198,7.3080711,0.894776,-2.23694,-1.11847,292.9, 9.3, -0.7,0,0,1024,1024,1684,1024,0,0,100,0,315,-90,0,99,4.226,4.233,4.226,4.231,0,0,6.681,79.52,93.785494142868,40.682416,6,P-GPS,
22000,2023-07-17 17:04:09,52.2064179949219,0.086419117823439,41.338584,41.2401588,53.201503342868,94.441662142868,42.322836,0,7.64517741,11.7494426332,28,5,16.928,96.082082142868,42.979004,2.6172198,7.64517741,0,0,-3.579104,290.7, 8.8, -0.6,0,0,1024,1024,1684,1024,0,0,100,0,315,-89.9,0,99,4.226,4.233,4.226,4.231,0,0,6.681,79.52,94.441662142868,41.338584,6,P-GPS,
22200,2023-07-17 17:04:09,52.2064177491966,0.086419635838077,42.979004,42.8805788,53.201503342868,96.082082142868,43.635172,0.223694,7.5012141508,11.8958993308,28,5,16.908,96.082082142868,42.979004,2.6172198,7.64517741,0,0.223694,-5.816044,291, -7.4, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,315,-89.9,0,98,4.165,4.181,4.166,4.163,0,0,7.216,79.52,96.082082142868,42.979004,6,P-GPS,
22400,2023-07-17 17:04:09,52.2064175822357,0.0864200843290632,45.93176,45.8333348,53.201503342868,99.034838142868,45.93176,0,7.3842193964,12.0132549776,28,5,16.908,99.034838142868,45.93176,2.6172198,7.64517741,0,0,-8.052984,291.3, -7, -0.3,0,0,1024,1024,1684,1024,0,0,100,0,315,-90,0,98,4.165,4.181,4.166,4.163,0,0,7.216,79.52,99.034838142868,45.93176,6,P-GPS,
22600,2023-07-17 17:04:09,52.2064175941352,0.0864201254323493,50.524936,50.4265108,53.201503342868,103.62801414287,48.884516,0,7.3779858004,12.0233927732,28,5,16.908,103.62801414287,50.524936,2.6172198,7.64517741,0,0,-10.289924,291.1, -4.4, -1.2,0,0,1024,1024,1684,1024,0,0,100,0,315,-90,0,98,4.165,4.181,4.166,4.163,0,0,7.216,79.52,103.62801414287,50.524936,6,P-GPS,
22800,2023-07-17 17:04:09,52.2064176227487,0.0864199424264425,55.118112,55.0196868,53.201503342868,108.22119014287,52.49344,0,7.4191931508,12.0656499924,28,5,16.908,108.22119014287,55.118112,2.6172198,7.64517741,0,0,-12.30317,291.2, -2.4, -1.8,0,0,1024,1024,1684,1024,0,0,100,0,315,-90,0,98,4.165,4.181,4.166,4.163,0,0,7.216,79.52,108.22119014287,55.118112,6,P-GPS,
23000,2023-07-17 17:04:10,52.2064175404377,0.0864198694952825,59.711288,59.6128628,53.201503342868,112.81436614287,56.430448,0,7.4201774028,12.0998035368,28,5,16.908,112.81436614287,59.711288,2.6172198,7.64517741,0,0,-13.197946,290.8, -3.6, -0.6,0,0,1024,1024,1684,1024,0,0,100,0,315,-89.9,0,98,4.165,4.181,4.166,4.163,0,0,7.216,79.52,112.81436614287,59.711288,6,P-GPS,
23200,2023-07-17 17:04:10,52.2064173959393,0.0864198960074437,63.97638,63.8779548,53.201503342868,117.07945814287,60.367456,0,7.3913388192,12.1528547196,28,5,16.922,117.07945814287,63.97638,2.6172198,7.64517741,0,0,-13.42164,290.6, -4.1, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,315,-90,0,98,4.132,4.148,4.142,4.149,0,0,6.897,79.7,117.07945814287,63.97638,6,P-GPS,
23400,2023-07-17 17:04:10,52.2064172757196,0.0864198981078667,67.913388,67.8149628,53.201503342868,121.01646614287,64.304464,0,7.3715225456,12.1967195504,28,5,16.922,121.01646614287,67.913388,2.6172198,7.64517741,0,0,-13.42164,290.8, -3, 0.4,0,0,1024,1024,1684,1024,0,0,100,0,315,-90,0,98,4.132,4.148,4.142,4.149,0,0,6.897,79.7,121.01646614287,67.913388,6,P-GPS,
23600,2023-07-17 17:04:10,52.2064172480056,0.08641993797746,71.850396,71.7519708,53.201503342868,124.95347414287,68.241472,0,7.359088162,12.2102038028,28,5,16.922,124.95347414287,71.850396,2.6172198,7.64517741,0,0,-13.42164,290.8, -2, -0.1,0,0,1024,1024,1681,1024,0,0,100,0,315,-90,0,98,4.132,4.148,4.142,4.149,0,0,6.897,79.7,124.95347414287,71.850396,6,P-GPS,
23800,2023-07-17 17:04:10,52.2064173075628,0.0864201019782082,75.45932,75.3608948,53.201503342868,128.56239814287,72.506564,0,7.3357613896,12.2528219144,28,5,16.922,128.56239814287,75.45932,2.6172198,7.64517741,0,0,-13.42164,290.8, -2.4, -1.3,0,0,1024,1024,1684,1024,0,0,100,0,315,-90,0,98,4.132,4.148,4.142,4.149,0,0,6.897,79.7,128.56239814287,75.45932,6,P-GPS,
24000,2023-07-17 17:04:11,52.2064174222655,0.0864203672710693,79.396328,79.2979028,53.201503342868,132.49940614287,76.443572,0,7.3013781864,12.3254269036,28,5,16.922,132.49940614287,79.396328,2.6172198,7.64517741,0,0,-13.197946,290.8, -3, -1.5,0,0,1024,1024,1684,1024,0,0,100,0,315,-89.9,0,98,4.132,4.148,4.142,4.149,0,0,6.897,79.7,132.49940614287,79.396328,6,P-GPS,
24200,2023-07-17 17:04:11,52.206417532282,0.0864206442647893,83.005252,82.9068268,53.201503342868,136.10833014287,80.38058,0,7.2645015448,12.3992129952,28,5,16.499,136.10833014287,83.005252,2.6172198,7.64517741,0,0,-13.42164,290.9, -3.6, -1.7,0,0,1024,1024,1674,1024,0,0,98,0,315,-90,0,98,4.162,4.169,4.16,4.159,0,0,13.854,79.52,136.10833014287,83.005252,6,P-GPS,
24400,2023-07-17 17:04:11,52.2064176497174,0.0864209019492961,86.94226,86.8438348,53.201503342868,140.04533814287,83.66142,0,7.2332351396,12.4710305828,28,5,16.499,140.04533814287,86.94226,2.6172198,7.64517741,0,0,-13.42164,290.9, -4.2, -2,0,0,1024,1024,1656,1024,0,0,96,0,315,-89.9,0,98,4.162,4.169,4.16,4.159,0,0,13.854,79.52,140.04533814287,86.94226,6,P-GPS,
