time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12600,2023-05-28 17:03:43,52.2063657967124,0.0866930029722738,11.154856,11.154856,53.498490229012,64.653346229012,10.826772,0,0.84128611616,2.14590886132,19,5,16.949,64.653346229012,11.154856,0.223694,0.9324311322,0,0,0,115.2, -0.8, -4.6,0,0,1024,1024,1658,1024,0,0,96,0,113.8,0,0,99,4.233,4.243,4.238,4.232,0,0,7.09,76.82,64.653346229012,11.154856,6,P-GPS,
12800,2023-05-28 17:03:43,52.2063661773686,0.0866935244072462,11.48294,11.48294,53.498490229012,64.981430229012,11.154856,0,0.93798887516,2.32723760728,19,5,16.949,64.981430229012,11.48294,0.223694,0.93798887516,0,0,-0.447388,115.2, -0.2, -3.5,0,0,1024,1024,1635,1024,0,0,93,0,113.8,0,0,99,4.233,4.243,4.238,4.232,0,0,7.09,76.82,64.981430229012,11.48294,6,P-GPS,
13000,2023-05-28 17:03:43,52.2063668761263,0.0866942650924621,11.811024,11.811024,53.498490229012,65.309514229012,11.48294,0,1.169947544,2.63124680336,19,5,16.949,65.309514229012,11.811024,0.223694,1.169947544,0,0,-2.684328,115.3, -1.2, -2.8,0,0,1024,1024,1635,1024,0,0,93,0,113.8,0,0,99,4.233,4.243,4.238,4.232,0,0,7.09,76.82,65.309514229012,11.811024,6,P-GPS,
13200,2023-05-28 17:03:44,52.2063678239597,0.0866952082357006,13.12336,13.12336,53.498490229012,66.621850229012,12.795276,0,1.524032201,3.0362861864,19,5,16.949,66.621850229012,13.12336,0.223694,1.524032201,0,0,-5.59235,115.6, -1.7, -1,0,0,1024,1024,1631,1024,0,0,92,0,113.8,0,0,99,4.233,4.243,4.238,4.232,0,0,7.09,76.82,66.621850229012,13.12336,6,P-GPS,
13400,2023-05-28 17:03:44,52.2063687635171,0.0866962425112007,15.419948,15.419948,53.498490229012,68.918438229012,15.091864,0,1.89979992956,3.44980326,19,5,16.902,68.918438229012,15.419948,0.223694,1.89979992956,0,0,-8.052984,115.3, -0.7, -3.3,0,0,1024,1024,1278,1024,0,0,38,0,113.8,0,0,99,4.155,4.158,4.157,4.148,0,0,7.485,76.82,68.918438229012,15.419948,6,P-GPS,
13600,2023-05-28 17:03:44,52.2063697620834,0.0866973570599477,18.700788,18.700788,53.498490229012,72.199278229012,17.716536,0,2.31428157012,3.8911746652,19,5,16.902,72.199278229012,18.700788,0.223694,2.31428157012,0,0,-9.618842,115.2, -0.6, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.155,4.158,4.157,4.148,0,0,7.485,76.82,72.199278229012,18.700788,6,P-GPS,
13800,2023-05-28 17:03:44,52.2063707492381,0.0866984727132938,22.309712,22.309712,53.498490229012,75.808202229012,20.341208,0,2.73333998248,4.3292980388,19,5,16.902,75.808202229012,22.309712,0.223694,2.73333998248,0,0,-7.82929,114.8, -0.4, -5,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.155,4.158,4.157,4.148,0,0,7.485,76.82,75.808202229012,22.309712,6,P-GPS,
14000,2023-05-28 17:03:44,52.2063717121977,0.0866994945432149,22.96588,22.96588,53.498490229012,76.464370229012,22.309712,0,3.14177831576,4.7483925404,19,5,16.902,76.464370229012,22.96588,0.223694,3.14177831576,0,0,-5.59235,114.6, -0.7, -4.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.155,4.158,4.157,4.148,0,0,7.485,76.82,76.464370229012,22.96588,6,P-GPS,
14200,2023-05-28 17:03:44,52.2063726533995,0.0867004075850916,23.950132,23.950132,53.498490229012,77.448622229012,23.622048,0,3.5361549688,5.1478676188,19,5,16.902,77.448622229012,23.950132,0.223694,3.5361549688,0,0,-3.35541,114.8, -1.5, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.155,4.158,4.157,4.148,0,0,7.485,76.82,77.448622229012,23.950132,6,P-GPS,
14400,2023-05-28 17:03:45,52.206373574869,0.0867012620214027,24.278216,24.278216,53.498490229012,77.776706229012,24.278216,0,3.9198163984,5.5345802296,18,5,16.71,77.776706229012,24.278216,0.223694,3.9198163984,0,0,-0.894776,115.1, -1.8, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.277,4.283,4.277,4.263,0,0,8.687,76.82,77.776706229012,24.278216,6,P-GPS,
14600,2023-05-28 17:03:45,52.2063743967374,0.0867020859461411,24.6063,24.6063,53.498490229012,78.104790229012,24.6063,0,4.2679791392,5.886483128,19,5,16.71,78.104790229012,24.6063,0.223694,4.2679791392,0,0,0,114.9, -0.6, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.277,4.283,4.277,4.263,0,0,8.687,76.82,78.104790229012,24.6063,6,P-GPS,
14800,2023-05-28 17:03:45,52.2063750908209,0.0867027959715796,24.6063,24.6063,53.498490229012,78.104790229012,24.6063,0,4.5637796736,6.185367652,22,5,16.71,78.104790229012,24.6063,0.223694,4.5637796736,0,0,0,115.6, -1.5, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.277,4.283,4.277,4.263,0,0,8.687,76.82,78.104790229012,24.6063,6,P-GPS,
15000,2023-05-28 17:03:45,52.2063755829544,0.0867034258695731,24.6063,24.6063,53.498490229012,78.104790229012,24.6063,0.223694,4.7854988408,6.4135828824,22,5,16.71,78.104790229012,24.6063,0.223694,4.7854988408,-0.223694,0,0,115.3, -0.6, -7.1,0,0,1024,1024,1585,1024,0,0,85,0,113.8,0,0,99,4.277,4.283,4.277,4.263,0,0,8.687,76.82,78.104790229012,24.6063,6,P-GPS,
15200,2023-05-28 17:03:45,52.2063760679699,0.0867039815652459,24.6063,24.6063,53.498490229012,78.104790229012,24.6063,0,4.99835974,6.6297902384,22,5,16.71,78.104790229012,24.6063,0.223694,4.99835974,0,0,-0.223694,114.7, 0.1, -7,0,0,1024,1024,1614,1024,0,0,89,0,113.8,0,0,99,4.277,4.283,4.277,4.263,0,0,8.687,76.82,78.104790229012,24.6063,6,P-GPS,
15400,2023-05-28 17:03:46,52.2063766799802,0.0867044603264791,24.934384,24.934384,53.498490229012,78.432874229012,24.934384,0,5.2459647348,6.8774280416,22,5,16.989,78.432874229012,24.934384,0.223694,5.2459647348,0,0,-2.23694,114.8, -1.2, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.168,4.176,4.177,4.171,0,0,9.491,77.18,78.432874229012,24.934384,6,P-GPS,
15600,2023-05-28 17:03:46,52.2063772537093,0.086704835317872,26.24672,26.24672,53.498490229012,79.745210229012,25.918636,0,5.4710959756,7.1029201748,22,5,16.989,79.745210229012,26.24672,0.223694,5.4710959756,0,0,-4.026492,115, -1.9, -6.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.168,4.176,4.177,4.171,0,0,9.491,77.18,79.745210229012,26.24672,6,P-GPS,
15800,2023-05-28 17:03:46,52.2063777805077,0.0867051164535124,26.902888,26.902888,53.498490229012,80.401378229012,26.902888,0,5.6718833836,7.305118344,23,5,16.989,80.401378229012,26.902888,0.223694,5.6718833836,0,0,-2.23694,114.4, -2.9, -8.8,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.168,4.176,4.177,4.171,0,0,9.491,77.18,80.401378229012,26.902888,6,P-GPS,
16000,2023-05-28 17:03:46,52.2063782962228,0.0867053852277785,27.230972,27.230972,53.498490229012,80.729462229012,27.559056,0,5.8679135736,7.5026577204,23,5,16.989,80.729462229012,27.230972,0.223694,5.8679135736,0,0,-0.671082,114.4, -3.1, -6.8,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.168,4.176,4.177,4.171,0,0,9.491,77.18,80.729462229012,27.230972,6,P-GPS,
16200,2023-05-28 17:03:46,52.2063787989836,0.0867057393337961,27.559056,27.559056,53.498490229012,81.057546229012,27.88714,0,6.0676511128,7.702428068,23,5,16.989,81.057546229012,27.559056,0.223694,6.0676511128,0,0,0,114.7, -2.9, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.168,4.176,4.177,4.171,0,0,9.491,77.18,81.057546229012,27.559056,6,P-GPS,
16400,2023-05-28 17:03:47,52.2063792710181,0.0867061589844543,27.559056,27.559056,53.498490229012,81.057546229012,28.215224,0,6.2633204104,7.8985566832,23,5,16.919,81.057546229012,27.559056,0.223694,6.2633204104,0,0,0,115.2, -3.1, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.235,4.236,4.236,4.23,0,0,5.666,77.18,81.057546229012,27.559056,6,P-GPS,
16600,2023-05-28 17:03:47,52.2063796529116,0.0867066019887436,27.559056,27.559056,53.498490229012,81.057546229012,28.215224,0,6.4313650352,8.0695212556,23,5,16.919,81.057546229012,27.559056,0.223694,6.4313650352,0,0,0,114.9, -1.7, -6.7,0,0,1024,1024,1053,1024,0,0,4,0,113.8,0,0,99,4.235,4.236,4.236,4.23,0,0,5.666,77.18,81.057546229012,27.559056,6,P-GPS,
16800,2023-05-28 17:03:47,52.2063799816988,0.0867069637328113,27.559056,27.559056,53.498490229012,81.057546229012,28.215224,0,6.5742784256,8.2142062996,23,5,16.919,81.057546229012,27.559056,0.223694,6.5742784256,0,0,0,114.7, -1.7, -7,0,0,1024,1024,1608,1024,0,0,88,0,113.8,0,0,99,4.235,4.236,4.236,4.23,0,0,5.666,77.18,81.057546229012,27.559056,6,P-GPS,
17000,2023-05-28 17:03:47,52.2063802824829,0.0867072282363397,27.559056,27.559056,53.498490229012,81.057546229012,28.215224,0,6.6987534952,8.3388454112,23,5,16.919,81.057546229012,27.559056,0.223694,6.6987534952,0,0,-0.447388,114.7, -1.4, -7.3,0,0,1024,1024,1157,1024,0,0,20,0,113.8,0,0,99,4.235,4.236,4.236,4.23,0,0,5.666,77.18,81.057546229012,27.559056,6,P-GPS,
17200,2023-05-28 17:03:47,52.2063805942145,0.0867074804073266,28.215224,28.215224,53.498490229012,81.713714229012,28.543308,0,6.8256891948,8.4658139192,23,5,16.919,81.713714229012,28.215224,0.223694,6.8256891948,0,0,-2.684328,114.9, -1.6, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.235,4.236,4.236,4.23,0,0,5.666,77.18,81.713714229012,28.215224,6,P-GPS,
17400,2023-05-28 17:03:48,52.2063808992661,0.086707702149307,29.199476,29.199476,53.498490229012,82.697966229012,29.199476,0,6.9474739756,8.5876315084,23,5,17.024,82.697966229012,29.199476,0.223694,6.9474739756,0,0,-1.565858,114.6, -1.4, -9.7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.257,4.254,4.254,4.237,0,0,8.269,77.18,82.697966229012,29.199476,6,P-GPS,
17600,2023-05-28 17:03:48,52.2063811730891,0.086707894174362,29.52756,29.52756,53.498490229012,83.026050229012,29.855644,0,7.0561682048,8.6963913544,23,5,17.024,83.026050229012,29.52756,0.223694,7.0561682048,0,0,-0.447388,114.5, -2.1, -9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.257,4.254,4.254,4.237,0,0,8.269,77.18,83.026050229012,29.52756,6,P-GPS,
17800,2023-05-28 17:03:48,52.2063814177996,0.0867080866301604,29.52756,29.52756,53.498490229012,83.026050229012,30.183728,0,7.1552823812,8.7955055308,23,5,17.024,83.026050229012,29.52756,0.223694,7.1552823812,0,0,-0.223694,114.7, -2.2, -8,0,0,1024,1024,1053,1024,0,0,4,0,113.8,0,0,99,4.257,4.254,4.254,4.237,0,0,8.269,77.18,83.026050229012,29.52756,6,P-GPS,
18000,2023-05-28 17:03:48,52.2063816832688,0.0867084017176415,29.855644,29.855644,53.498490229012,83.354134229012,30.183728,0,7.2729333036,8.9152561908,23,5,17.024,83.354134229012,29.855644,0.223694,7.2729333036,0,0,-0.223694,114.5, -1.1, -7.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.257,4.254,4.254,4.237,0,0,8.269,77.18,83.354134229012,29.855644,6,P-GPS,
18200,2023-05-28 17:03:48,52.2063819808961,0.0867087084453808,29.855644,29.855644,53.498490229012,83.354134229012,30.511812,0,7.4004595544,9.0437010768,22,5,17.024,83.354134229012,29.855644,0.223694,7.4004595544,0,0,-0.223694,114.5, -1.3, -8.7,0,0,1024,1024,1351,1024,0,0,50,0,113.8,0,0,99,4.257,4.254,4.254,4.237,0,0,8.269,77.18,83.354134229012,29.855644,6,P-GPS,
18400,2023-05-28 17:03:49,52.2063823212336,0.086708992586614,29.855644,29.855644,53.498490229012,83.354134229012,30.511812,0,7.5398952544,9.1831695852,22,5,16.914,83.354134229012,29.855644,0.223694,7.5398952544,0,0,0,114.6, -2.1, -7.6,0,0,1024,1024,1500,1024,0,0,72,0,113.8,0,0,99,4.238,4.268,4.259,4.242,0,0,7.607,77.18,83.354134229012,29.855644,6,P-GPS,
18600,2023-05-28 17:03:49,52.2063827365959,0.0867093060280089,30.183728,30.183728,53.498490229012,83.682218229012,30.839896,0,7.7068243936,9.3501315328,23,5,16.914,83.682218229012,30.183728,0.223694,7.7068243936,0,0,-1.565858,114.8, -2.1, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.238,4.268,4.259,4.242,0,0,7.607,77.18,83.682218229012,30.183728,6,P-GPS,
18800,2023-05-28 17:03:49,52.2063831130258,0.086709576430887,30.839896,30.839896,53.498490229012,84.338386229012,31.496064,0,7.8568243984,9.5001971544,23,5,16.914,84.338386229012,30.839896,0.223694,7.8568243984,0,0,-2.013246,115, -2.9, -7.1,0,0,1024,1024,1653,1024,0,0,95,0,113.8,0,0,99,4.238,4.268,4.259,4.242,0,0,7.607,77.18,84.338386229012,30.839896,6,P-GPS,
19000,2023-05-28 17:03:49,52.2063834263412,0.0867097614862867,31.16798,31.16798,53.498490229012,84.666470229012,32.152232,0,7.9778217776,9.6217522764,22,5,16.914,84.666470229012,31.16798,0.223694,7.9778217776,0,0,-1.342164,114.6, -2.5, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.238,4.268,4.259,4.242,0,0,7.607,77.18,84.666470229012,31.16798,6,P-GPS,
19200,2023-05-28 17:03:50,52.2063837453708,0.0867099809574719,31.824148,31.824148,53.498490229012,85.322638229012,32.8084,0,8.1040356924,9.7480974248,22,5,16.914,85.322638229012,31.824148,0.223694,8.1040356924,0,0,-2.684328,114.8, -3.2, -4.8,0,0,1024,1024,1255,1024,0,0,35,0,113.8,0,0,99,4.238,4.268,4.259,4.242,0,0,7.607,77.18,85.322638229012,31.824148,6,P-GPS,
19400,2023-05-28 17:03:50,52.2063839515313,0.086710111938412,32.480316,32.480316,53.498490229012,85.978806229012,33.136484,0,8.184547506,9.8288060888,22,5,16.948,85.978806229012,32.480316,0.223694,8.184547506,0,0,-1.11847,115.1, -3.3, -7.8,0,0,1024,1024,1162,1024,0,0,21,0,113.8,0,0,99,4.162,4.173,4.169,4.184,0,0,7.676,77.36,85.978806229012,32.480316,6,P-GPS,
19600,2023-05-28 17:03:50,52.2063841261484,0.0867102537307492,32.8084,32.8084,53.498490229012,86.306890229012,33.464568,0,8.2556761172,9.8999675084,22,5,16.948,86.306890229012,32.8084,0.223694,8.2556761172,0,0,-2.013246,114.7, -2, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.162,4.173,4.169,4.184,0,0,7.676,77.36,86.306890229012,32.8084,6,P-GPS,
19800,2023-05-28 17:03:50,52.2063842751462,0.0867104018523057,33.464568,33.464568,53.498490229012,86.963058229012,33.792652,0,8.3189963292,9.9636158044,23,5,16.948,86.963058229012,33.464568,0.223694,8.3189963292,0,0,-1.11847,115.1, -3.6, -7.7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.162,4.173,4.169,4.184,0,0,7.676,77.36,86.963058229012,33.464568,6,P-GPS,
20000,2023-05-28 17:03:50,52.2063843631091,0.0867105124319107,33.464568,33.464568,53.498490229012,86.963058229012,33.792652,0,8.358596068,10.0041341784,23,5,16.948,86.963058229012,33.464568,0.223694,8.358596068,0,0,-0.223694,114.8, -3, -7.5,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.162,4.173,4.169,4.184,0,0,7.676,77.36,86.963058229012,33.464568,6,P-GPS,
20200,2023-05-28 17:03:51,52.2063844716861,0.0867106926888465,33.792652,33.792652,53.498490229012,87.291142229012,33.792652,0,8.4116800592,10.0606302432,23,5,16.948,87.291142229012,33.792652,0.223694,8.4116800592,0,0,0,114.6, -2.4, -6.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.162,4.173,4.169,4.184,0,0,7.676,77.36,87.291142229012,33.792652,6,P-GPS,
20400,2023-05-28 17:03:51,52.2063845529432,0.0867108897945766,33.792652,33.792652,53.498490229012,87.291142229012,31.824148,0,8.4574805856,10.1137470428,23,5,16.985,87.291142229012,33.792652,0.223694,8.4574805856,0,0,0,114.6, -2.2, -6.8,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.231,4.229,4.228,4.227,0,0,8.169,77.18,87.291142229012,33.792652,6,P-GPS,
20600,2023-05-28 17:03:51,52.2063846316346,0.0867110595616438,33.792652,33.792652,53.498490229012,87.291142229012,31.824148,0,8.4998690384,10.1613520312,23,5,16.985,87.291142229012,33.792652,0.223694,8.4998690384,0,0,0,114.6, -1.9, -7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.231,4.229,4.228,4.227,0,0,8.169,77.18,87.291142229012,33.792652,6,P-GPS,
20800,2023-05-28 17:03:51,52.2063847456944,0.0867111891568659,33.792652,33.792652,53.498490229012,87.291142229012,31.824148,0,8.5499674652,10.2120410092,23,5,16.985,87.291142229012,33.792652,0.223694,8.5499674652,0,0,0,114.6, -2, -7,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.231,4.229,4.228,4.227,0,0,8.169,77.18,87.291142229012,33.792652,6,P-GPS,
21000,2023-05-28 17:03:51,52.20638489883,0.0867113238248996,33.464568,33.464568,53.498490229012,86.963058229012,31.824148,0,8.6133861024,10.2755252632,23,5,16.985,87.291142229012,33.792652,0.223694,8.6133861024,0,0,0,114.6, -2.3, -6.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.231,4.229,4.228,4.227,0,0,8.169,77.18,86.963058229012,33.464568,6,P-GPS,
21200,2023-05-28 17:03:51,52.2063850606225,0.0867114782284946,33.464568,33.464568,53.498490229012,86.963058229012,31.824148,0,8.6815619576,10.3438979688,23,5,16.985,87.291142229012,33.792652,0.223694,8.6815619576,0,0,0,114.8, -2.1, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.231,4.229,4.228,4.227,0,0,8.169,77.18,86.963058229012,33.464568,6,P-GPS,
21400,2023-05-28 17:03:52,52.2063851950266,0.0867116440183937,33.464568,33.464568,53.498490229012,86.963058229012,31.824148,0,8.7418966052,10.4053809104,23,5,16.892,87.291142229012,33.792652,0.223694,8.7418966052,0,0,0,114.7, -1.8, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.222,4.224,4.227,4.218,0,0,7.497,77.54,86.963058229012,33.464568,6,P-GPS,
21600,2023-05-28 17:03:52,52.2063853338276,0.0867117874970083,33.792652,33.792652,53.498490229012,87.291142229012,31.824148,0,8.8014766596,10.4653218572,23,5,16.892,87.291142229012,33.792652,0.223694,8.8014766596,0,0,0,114.9, -1.8, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.222,4.224,4.227,4.218,0,0,7.497,77.54,87.291142229012,33.792652,6,P-GPS,
21800,2023-05-28 17:03:52,52.206385460166,0.0867119174591922,33.792652,33.792652,53.498490229012,87.291142229012,31.824148,0,8.855643328,10.5198166096,23,5,16.892,87.291142229012,33.792652,0.223694,8.855643328,0,0,0,115.1, -1.8, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.222,4.224,4.227,4.218,0,0,7.497,77.54,87.291142229012,33.792652,6,P-GPS,
22000,2023-05-28 17:03:52,52.2063855658859,0.0867119925186311,33.792652,33.792652,53.498490229012,87.291142229012,32.152232,0,8.8976708884,10.5618769784,23,5,16.892,87.291142229012,33.792652,0.223694,8.8976708884,0,0,0,115.1, -1.5, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.222,4.224,4.227,4.218,0,0,7.497,77.54,87.291142229012,33.792652,6,P-GPS,
22200,2023-05-28 17:03:53,52.2063856666392,0.0867120510123606,33.792652,33.792652,53.498490229012,87.291142229012,32.152232,0,8.9364504172,10.600886166,23,5,16.892,87.291142229012,33.792652,0.223694,8.9364504172,0,0,0,115, -1.5, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.222,4.224,4.227,4.218,0,0,7.497,77.54,87.291142229012,33.792652,6,P-GPS,
22400,2023-05-28 17:03:53,52.2063857557607,0.0867120951019612,33.792652,33.792652,53.498490229012,87.291142229012,32.152232,0,8.969980602,10.6348756684,23,5,16.886,87.291142229012,33.792652,0.223694,8.969980602,0,0,0,115, -1.5, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.219,4.226,4.226,4.224,0,0,7.086,77.54,87.291142229012,33.792652,6,P-GPS,
22600,2023-05-28 17:03:53,52.2063858413077,0.086712108866528,33.792652,33.792652,53.498490229012,87.291142229012,32.152232,0,8.9993769284,10.6662404988,23,5,16.886,87.291142229012,33.792652,0.223694,8.9993769284,0,0,0,115.2, -2.3, -4.3,0,0,1024,1024,1024,1024,0,0,0,0,113.8,0,0,99,4.219,4.226,4.226,4.224,0,0,7.086,77.54,87.291142229012,33.792652,6,P-GPS,
22800,2023-05-28 17:03:53,52.2063859144541,0.0867121327505064,33.464568,33.464568,53.498490229012,86.963058229012,32.152232,0,9.0256892652,10.6934386624,23,5,16.886,87.291142229012,33.792652,0.223694,9.0256892652,0,0,0,115.3, -1.8, -4,0,0,1024,1024,1024,478,0,0,0,-83,113.8,0,0,99,4.219,4.226,4.226,4.224,0,0,7.086,77.54,86.963058229012,33.464568,6,P-GPS,
23000,2023-05-28 17:03:53,52.2063859625016,0.0867121003897077,33.792652,33.792652,53.498490229012,87.291142229012,32.152232,0,9.0383204992,10.712434726,23,5,16.886,87.291142229012,33.792652,0.223694,9.0383204992,0,0,0,115.7, -3.5, -3.7,0,0,1024,1024,1024,417,0,0,0,-92,112.3,0,0,99,4.219,4.226,4.226,4.224,0,0,7.086,77.54,87.291142229012,33.792652,6,P-GPS,
23200,2023-05-28 17:03:53,52.2063858841829,0.0867120958655915,33.792652,33.792652,53.498490229012,87.291142229012,32.152232,0.223694,9.0121722044,10.7410108424,23,5,16.886,87.291142229012,33.792652,0.223694,9.0383204992,-0.223694,0,0,111.2, -2.4, -5.2,0,0,1024,1024,1024,381,0,0,0,-97,104.2,0,0,99,4.219,4.226,4.226,4.224,0,0,7.086,77.54,87.291142229012,33.792652,6,P-GPS,
23400,2023-05-28 17:03:54,52.2063857263377,0.0867121084523852,33.792652,33.792652,53.498490229012,87.291142229012,32.152232,0.223694,8.9616472684,10.7986552012,23,5,16.886,87.291142229012,33.792652,0.223694,9.0383204992,-0.223694,0,0,101.2, -1.6, -6.7,0,0,1024,1024,1024,391,0,0,0,-96,93.5,0,0,99,4.219,4.226,4.226,4.224,0,0,7.086,77.54,87.291142229012,33.792652,6,P-GPS,
23600,2023-05-28 17:03:54,52.2063856290369,0.0867120417684152,33.792652,33.792652,53.498490229012,87.291142229012,32.152232,0,8.923228632,10.8371722628,23,5,16.912,87.291142229012,33.792652,0.223694,9.0383204992,0,0,0,89.3, -2.4, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,85,0,0,99,4.221,4.224,4.225,4.224,0,0,6.755,77.72,87.291142229012,33.792652,6,P-GPS,
23800,2023-05-28 17:03:54,52.2063857138814,0.0867118211718801,33.464568,33.464568,53.498490229012,86.963058229012,32.152232,0.223694,8.929462228,10.8954071728,23,5,16.912,87.291142229012,33.792652,0.223694,9.0383204992,0,-0.223694,0,85, -3.9, -4.8,0,0,1024,1024,1024,901,0,0,0,-19,84.4,0,0,99,4.221,4.224,4.225,4.224,0,0,6.755,77.72,86.963058229012,33.464568,6,P-GPS,
24000,2023-05-28 17:03:54,52.2063859498547,0.0867115500988597,33.464568,33.464568,53.498490229012,86.963058229012,32.152232,0.223694,8.981135458,11.0006893284,23,5,16.912,87.291142229012,33.792652,0.223694,9.0383204992,0,-0.223694,0,85.6, -5.6, -2.6,0,0,1024,1024,1022,364,0,0,-0,-100,84.2,0,0,99,4.221,4.224,4.225,4.224,0,0,6.755,77.72,86.963058229012,33.464568,6,P-GPS,
24200,2023-05-28 17:03:54,52.2063861936261,0.0867113585726982,33.464568,33.464568,53.498490229012,86.963058229012,32.152232,0,9.0437338852,11.099409804,23,5,16.912,87.291142229012,33.792652,0.223694,9.0437338852,0,0,0,85.2, -5.9, -0.9,0,0,1024,1024,934,364,0,0,-14,-100,80.5,0,0,99,4.221,4.224,4.225,4.224,0,0,6.755,77.72,86.963058229012,33.464568,6,P-GPS,
24400,2023-05-28 17:03:55,52.2063864298779,0.0867112953870985,33.136484,33.136484,53.498490229012,86.634974229012,32.152232,0,9.1162732576,11.1867457648,23,5,16.912,87.291142229012,33.792652,0.223694,9.1162732576,0,0,0,77.5, -5.3, 0.1,0,0,1024,1024,893,364,0,0,-20,-100,69.2,0,0,99,4.221,4.224,4.225,4.224,0,0,6.755,77.72,86.634974229012,33.136484,6,P-GPS,
24600,2023-05-28 17:03:55,52.2063865859048,0.086711315103438,33.136484,33.136484,53.498490229012,86.634974229012,32.152232,0,9.1699806084,11.2438323808,23,5,16.906,87.291142229012,33.792652,0.223694,9.1699806084,0,0,0.223694,65.2, -5.4, 0,0,0,1024,1024,902,364,0,0,-18,-100,57.2,0,0,99,4.221,4.225,4.231,4.226,0,0,6.817,77.72,86.634974229012,33.136484,6,P-GPS,
24800,2023-05-28 17:03:55,52.2063867084266,0.086711375335868,33.136484,33.136484,53.498490229012,86.634974229012,31.824148,0,9.2162732608,11.2905515424,23,5,16.906,87.291142229012,33.792652,0.223694,9.2162732608,0,0,0.223694,53.3, -4.8, 0.5,0,0,1024,1024,913,364,0,0,-17,-100,45.2,0,0,99,4.221,4.225,4.231,4.226,0,0,6.817,77.72,86.634974229012,33.136484,6,P-GPS,
25000,2023-05-28 17:03:55,52.2063868448289,0.0867114304430633,32.8084,32.8084,53.498490229012,86.306890229012,31.824148,0,9.2666997716,11.3417982632,23,5,16.906,87.291142229012,33.792652,0.223694,9.2666997716,0,0,0.223694,41.1, -4.3, 1.7,0,0,1024,1024,959,364,0,0,-10,-100,33.2,0,0,99,4.221,4.225,4.231,4.226,0,0,6.817,77.72,86.306890229012,32.8084,6,P-GPS,
