time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12800,2023-06-12 17:56:13,52.2063804514116,0.0867218982697325,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,12.277231364,12.376312732,25,5,16.961,83.029954756696,29.52756,0.223694,12.277231364,0,0,0,306.1, 2, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.241,4.242,4.243,4.24,0,0,7.196,78.62,82.701870756696,29.199476,6,P-GPS,
13000,2023-06-12 17:56:13,52.206380461255,0.0867218951164825,29.199476,29.199476,53.502394756696,82.701870756696,30.511812,0,12.280840288,12.3799544644,25,5,16.954,83.029954756696,29.52756,0.223694,12.280840288,0,0,0,306.2, 1.9, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.239,4.24,4.241,4.238,0,0,7.158,78.8,82.701870756696,29.199476,6,P-GPS,
13200,2023-06-12 17:56:14,52.2063804362653,0.0867219326291494,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,12.271325852,12.3923560396,25,5,16.954,83.029954756696,29.52756,0.223694,12.280840288,0,0,0,306.2, 1.7, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.239,4.24,4.241,4.238,0,0,7.158,78.8,82.701870756696,29.199476,6,P-GPS,
13400,2023-06-12 17:56:14,52.206380386468,0.0867219897109264,29.199476,29.199476,53.502394756696,82.701870756696,29.855644,0,12.2525594472,12.4145673264,25,5,16.954,83.029954756696,29.52756,0.223694,12.280840288,0,0,0,306, 1.4, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.239,4.24,4.241,4.238,0,0,7.158,78.8,82.701870756696,29.199476,6,P-GPS,
13600,2023-06-12 17:56:14,52.2063803254716,0.0867220607376876,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,12.2295279504,12.4418967236,25,5,16.954,83.029954756696,29.52756,0.223694,12.280840288,0,0,0,306, 1.4, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.239,4.24,4.241,4.238,0,0,7.158,78.8,82.701870756696,29.199476,6,P-GPS,
13800,2023-06-12 17:56:14,52.2063803083143,0.0867221567997602,28.871392,28.871392,53.502394756696,82.373786756696,30.183728,0,12.222277294,12.4642720524,25,5,16.954,83.029954756696,29.52756,0.223694,12.280840288,0,0,0,306.1, 1.2, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.239,4.24,4.241,4.238,0,0,7.158,78.8,82.373786756696,28.871392,6,P-GPS,
14000,2023-06-12 17:56:14,52.2063803166242,0.086722227669252,28.871392,28.871392,53.502394756696,82.373786756696,29.855644,0,12.224573882,12.4804137852,25,5,16.946,83.029954756696,29.52756,0.223694,12.280840288,0,0,0,305.9, 1.2, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.236,4.239,4.239,4.235,0,0,7.186,78.8,82.373786756696,28.871392,6,P-GPS,
14200,2023-06-12 17:56:14,52.2063803687881,0.086722240553105,28.871392,28.871392,53.502394756696,82.373786756696,29.855644,0,12.2434715204,12.4996395076,25,5,16.946,83.029954756696,29.52756,0.223694,12.280840288,0,0,0,306, 1.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.236,4.239,4.239,4.235,0,0,7.186,78.8,82.373786756696,28.871392,6,P-GPS,
14400,2023-06-12 17:56:15,52.2063804558386,0.0867222242392516,28.871392,28.871392,53.502394756696,82.373786756696,30.183728,0,12.2753612852,12.5316276976,25,5,16.946,83.029954756696,29.52756,0.223694,12.280840288,0,0,0,306.1, 1.9, 2.5,0,0,1024,1024,1178,1024,0,0,23,0,308.9,0,0,99,4.236,4.239,4.239,4.235,0,0,7.186,78.8,82.373786756696,28.871392,6,P-GPS,
14600,2023-06-12 17:56:15,52.2063805692858,0.0867221841775109,28.871392,28.871392,53.502394756696,82.373786756696,30.183728,0,12.31709357,12.573983342,25,5,16.946,83.029954756696,29.52756,0.223694,12.31709357,0,0,0,306.1, 2.1, 2.5,0,0,1024,1024,1684,1024,0,0,100,0,308.9,0,0,99,4.236,4.239,4.239,4.235,0,0,7.186,78.8,82.373786756696,28.871392,6,P-GPS,
14800,2023-06-12 17:56:15,52.2063806909509,0.0867221319592879,29.199476,29.199476,53.502394756696,82.701870756696,30.183728,0,12.3619754612,12.6198822936,25,5,16.946,83.029954756696,29.52756,0.223694,12.3619754612,0,0,-1.11847,306.1, 1.8, 1.8,0,0,1024,1024,1665,1024,0,0,97,0,308.9,0,0,99,4.236,4.239,4.239,4.235,0,0,7.186,78.8,82.701870756696,29.199476,6,P-GPS,
15000,2023-06-12 17:56:15,52.2063808352691,0.0867220772203871,29.855644,29.855644,53.502394756696,83.358038756696,31.16798,0,12.4151578776,12.6739177284,25,5,16.941,83.358038756696,29.855644,0.223694,12.4151578776,0,0,-3.35541,306, 2.1, 2.1,0,0,1024,1024,1425,1024,0,0,61,0,308.9,0,0,99,4.211,4.203,4.182,4.177,0,0,7.161,78.98,83.358038756696,29.855644,6,P-GPS,
15200,2023-06-12 17:56:15,52.2063810230386,0.0867220601889924,31.496064,31.496064,53.502394756696,84.998458756696,32.480316,0,12.483760242,12.7425529012,25,5,16.941,84.998458756696,31.496064,0.223694,12.483760242,0,0,-4.697574,306, 2.6, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.211,4.203,4.182,4.177,0,0,7.161,78.98,84.998458756696,31.496064,6,P-GPS,
15400,2023-06-12 17:56:16,52.2063812161345,0.086722065084874,32.480316,32.480316,53.502394756696,85.982710756696,33.792652,0,12.5541014516,12.812992536,25,5,16.941,85.982710756696,32.480316,0.223694,12.5541014516,0,0,-2.908022,306.2, 3, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.211,4.203,4.182,4.177,0,0,7.161,78.98,85.982710756696,32.480316,6,P-GPS,
15600,2023-06-12 17:56:16,52.206381396408,0.0867220392839667,32.8084,32.8084,53.502394756696,86.310794756696,34.120736,0,12.6200463356,12.8790358452,25,5,16.941,86.310794756696,32.8084,0.223694,12.6200463356,0,0,-0.894776,306.1, 2.2, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.211,4.203,4.182,4.177,0,0,7.161,78.98,86.310794756696,32.8084,6,P-GPS,
15800,2023-06-12 17:56:16,52.2063815391005,0.0867219260365065,33.136484,33.136484,53.502394756696,86.638878756696,34.44882,0,12.6732615604,12.9369098628,25,5,16.941,86.638878756696,33.136484,0.223694,12.6732615604,0,0,0,305.9, 1.7, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.211,4.203,4.182,4.177,0,0,7.161,78.98,86.638878756696,33.136484,6,P-GPS,
16000,2023-06-12 17:56:16,52.2063816727057,0.0867217608259491,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.7238193048,12.9980647204,25,5,17.013,86.638878756696,33.136484,0.223694,12.7238193048,0,0,0,306.1, 2.2, 2,0,0,1024,1024,1024,1024,0,0,0,0,308.9,0,0,99,4.251,4.252,4.25,4.243,0,0,9.094,78.98,86.638878756696,33.136484,6,P-GPS,
16200,2023-06-12 17:56:17,52.2063817957137,0.0867216106450973,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.7704072328,13.054134276,25,5,17.013,86.638878756696,33.136484,0.223694,12.7704072328,0,0,0,306, 2.8, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-0.4,0,99,4.251,4.252,4.25,4.243,0,0,9.094,78.98,86.638878756696,33.136484,6,P-GPS,
16400,2023-06-12 17:56:17,52.2063818939012,0.08672153531702,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.807087024,13.0937012064,25,5,17.013,86.638878756696,33.136484,0.223694,12.807087024,0,0,0,306, 2.8, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-2.6,0,99,4.251,4.252,4.25,4.243,0,0,9.094,78.98,86.638878756696,33.136484,6,P-GPS,
16600,2023-06-12 17:56:17,52.2063819782552,0.0867215371343545,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.8377956864,13.124508294,25,5,17.013,86.638878756696,33.136484,0.223694,12.8377956864,0,0,0,306, 2.8, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-5.3,0,99,4.251,4.252,4.25,4.243,0,0,9.094,78.98,86.638878756696,33.136484,6,P-GPS,
16800,2023-06-12 17:56:17,52.2063820531964,0.0867216016152166,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.8643048736,13.1554138068,25,5,17.013,86.638878756696,33.136484,0.223694,12.8643048736,0,0,0,306, 2.5, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-8.2,0,99,4.251,4.252,4.25,4.243,0,0,9.094,78.98,86.638878756696,33.136484,6,P-GPS,
17000,2023-06-12 17:56:17,52.2063821144883,0.0867217060027344,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.8854006748,13.1877300808,25,5,16.932,86.638878756696,33.136484,0.223694,12.8854006748,0,0,0,305.9, 2.3, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-11.2,0,99,4.231,4.235,4.234,4.229,0,0,6.422,78.98,86.638878756696,33.136484,6,P-GPS,
17200,2023-06-12 17:56:18,52.2063821930341,0.0867218488810469,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.9124347964,13.230643468,25,5,16.932,86.638878756696,33.136484,0.223694,12.9124347964,0,0,0,305.9, 2, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-14.1,0,99,4.231,4.235,4.234,4.229,0,0,6.422,78.98,86.638878756696,33.136484,6,P-GPS,
17400,2023-06-12 17:56:18,52.2063822713484,0.0867220080072471,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.9392720676,13.2762799524,25,5,16.932,86.638878756696,33.136484,0.223694,12.9392720676,0,0,0,305.9, 1.9, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-17,0,99,4.231,4.235,4.234,4.229,0,0,6.422,78.98,86.638878756696,33.136484,6,P-GPS,
17600,2023-06-12 17:56:18,52.2063823355788,0.0867221656535866,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.9610896536,13.3186027884,25,5,16.932,86.638878756696,33.136484,0.223694,12.9610896536,0,0,0,306, 1.8, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-19.9,0,99,4.231,4.235,4.234,4.229,0,0,6.422,78.98,86.638878756696,33.136484,6,P-GPS,
17800,2023-06-12 17:56:18,52.2063824005353,0.0867223007759,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,12.9834649824,13.3569886164,25,5,16.932,86.638878756696,33.136484,0.223694,12.9834649824,0,0,0,306.1, 1.8, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-22.8,0,99,4.231,4.235,4.234,4.229,0,0,6.422,78.98,86.638878756696,33.136484,6,P-GPS,
18000,2023-06-12 17:56:18,52.2063824633371,0.0867224142682198,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.0053481852,13.3911749692,25,5,16.923,86.638878756696,33.136484,0.223694,13.0053481852,0,0,0,306, 1.5, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-25.7,0,99,4.231,4.234,4.233,4.228,0,0,7.249,78.98,86.638878756696,33.136484,6,P-GPS,
18200,2023-06-12 17:56:19,52.2063825494945,0.0867225423317615,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.0356631468,13.4336946556,25,5,16.923,86.638878756696,33.136484,0.223694,13.0356631468,0,0,0,306, 1.5, 3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-28.2,0,99,4.231,4.234,4.233,4.228,0,0,7.249,78.98,86.638878756696,33.136484,6,P-GPS,
18400,2023-06-12 17:56:19,52.2063826628133,0.0867226900541878,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.0758206284,13.4866146048,25,5,16.923,86.638878756696,33.136484,0.223694,13.0758206284,0,0,0,306, 1.5, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-31,0,99,4.231,4.234,4.233,4.228,0,0,7.249,78.98,86.638878756696,33.136484,6,P-GPS,
18600,2023-06-12 17:56:19,52.2063828232158,0.0867228498151445,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.1331369032,13.5551841608,25,5,16.923,86.638878756696,33.136484,0.223694,13.1331369032,0,0,0,306, 1.7, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-33.9,0,99,4.231,4.234,4.233,4.228,0,0,7.249,78.98,86.638878756696,33.136484,6,P-GPS,
18800,2023-06-12 17:56:19,52.2063829852332,0.0867230238133442,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.1910765376,13.6259518796,25,5,16.923,86.638878756696,33.136484,0.223694,13.1910765376,0,0,0,306, 1.8, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-36.9,0,99,4.231,4.234,4.233,4.228,0,0,7.249,78.98,86.638878756696,33.136484,6,P-GPS,
19000,2023-06-12 17:56:19,52.2063831400715,0.086723201790021,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.2464899252,13.69504637,25,5,16.915,86.638878756696,33.136484,0.223694,13.2464899252,0,0,0,306, 1.7, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-39.8,0,99,4.229,4.233,4.23,4.228,0,0,7.251,78.98,86.638878756696,33.136484,6,P-GPS,
19200,2023-06-12 17:56:20,52.2063833008209,0.0867233558473433,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.304298326,13.7630581832,25,5,16.915,86.638878756696,33.136484,0.223694,13.304298326,0,0,0,305.9, 1.6, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-42.7,0,99,4.229,4.233,4.23,4.228,0,0,7.251,78.98,86.638878756696,33.136484,6,P-GPS,
19400,2023-06-12 17:56:20,52.2063834485573,0.0867234821239122,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.3575791676,13.8239177652,25,5,16.915,86.638878756696,33.136484,0.223694,13.3575791676,0,0,0,306, 1.9, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-45.6,0,99,4.229,4.233,4.23,4.228,0,0,7.251,78.98,86.638878756696,33.136484,6,P-GPS,
19600,2023-06-12 17:56:20,52.206383585328,0.0867235612065763,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.4071198516,13.8768705228,25,5,16.915,86.638878756696,33.136484,0.223694,13.4071198516,0,0,0,306, 2.1, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-48.5,0,99,4.229,4.233,4.23,4.228,0,0,7.251,78.98,86.638878756696,33.136484,6,P-GPS,
19800,2023-06-12 17:56:20,52.2063836959482,0.0867236295158545,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.447178908,13.9200135688,25,5,16.915,86.638878756696,33.136484,0.223694,13.447178908,0,0,0,306, 2, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-51.4,0,99,4.229,4.233,4.23,4.228,0,0,7.251,78.98,86.638878756696,33.136484,6,P-GPS,
20000,2023-06-12 17:56:20,52.2063838146341,0.0867237011550923,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.4902235288,13.9661749876,25,5,16.912,86.638878756696,33.136484,0.223694,13.4902235288,0,0,0,306, 2.2, 3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-54.3,0,99,4.228,4.231,4.229,4.228,0,0,7.266,79.16,86.638878756696,33.136484,6,P-GPS,
20200,2023-06-12 17:56:21,52.2063839093927,0.0867238011803521,33.136484,33.136484,53.502394756696,86.638878756696,32.152232,0,13.52444269,14.0073495296,25,5,16.912,86.638878756696,33.136484,0.223694,13.52444269,0,0,0,306.1, 2, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-57.2,0,99,4.228,4.231,4.229,4.228,0,0,7.266,79.16,86.638878756696,33.136484,6,P-GPS,
20400,2023-06-12 17:56:21,52.2063839876728,0.0867239278458349,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.5525922972,14.047572628,25,5,16.912,86.638878756696,33.136484,0.223694,13.5525922972,0,0,0,306, 1.5, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-60.2,0,99,4.228,4.231,4.229,4.228,0,0,7.266,79.16,86.310794756696,32.8084,6,P-GPS,
20600,2023-06-12 17:56:21,52.2063840765159,0.0867240550091189,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.5846789124,14.090715674,25,5,16.912,86.638878756696,33.136484,0.223694,13.5846789124,0,0,0,306, 1.6, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-63.1,0,99,4.228,4.231,4.229,4.228,0,0,7.266,79.16,86.310794756696,32.8084,6,P-GPS,
20800,2023-06-12 17:56:21,52.2063841639755,0.0867241554266782,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.6163718268,14.1297248616,25,5,16.912,86.638878756696,33.136484,0.223694,13.6163718268,0,0,0,305.9, 1.7, 3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-66,0,99,4.228,4.231,4.229,4.228,0,0,7.266,79.16,86.310794756696,32.8084,6,P-GPS,
21000,2023-06-12 17:56:21,52.2063842574833,0.0867242348919218,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.6503613292,14.1681763064,25,5,16.908,86.638878756696,33.136484,0.223694,13.6503613292,0,0,0,306, 1.7, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-68.9,0,99,4.228,4.23,4.23,4.228,0,0,7.251,79.34,86.310794756696,32.8084,6,P-GPS,
21200,2023-06-12 17:56:22,52.2063843566881,0.0867243251390702,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.6864177608,14.2096133156,25,5,16.908,86.638878756696,33.136484,0.223694,13.6864177608,0,0,0,306, 1.4, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-71.8,0,99,4.228,4.23,4.23,4.228,0,0,7.251,79.34,86.310794756696,32.8084,6,P-GPS,
21400,2023-06-12 17:56:22,52.2063844724184,0.0867244270148657,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.728510938,14.2576120048,25,5,16.908,86.638878756696,33.136484,0.223694,13.728510938,0,0,0,306, 1.5, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-74.7,0,99,4.228,4.23,4.23,4.228,0,0,7.251,79.34,86.310794756696,32.8084,6,P-GPS,
21600,2023-06-12 17:56:22,52.2063845936359,0.0867245118476897,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.7726710444,14.3057091192,25,5,16.908,86.638878756696,33.136484,0.223694,13.7726710444,0,0,0,306, 1.4, 3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-77.6,0,99,4.228,4.23,4.23,4.228,0,0,7.251,79.34,86.310794756696,32.8084,6,P-GPS,
21800,2023-06-12 17:56:22,52.2063847181259,0.0867245630278259,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.8180450616,14.3525595144,24,5,16.908,86.638878756696,33.136484,0.223694,13.8180450616,0,0,0,306, 1.5, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-80.5,0,99,4.228,4.23,4.23,4.228,0,0,7.251,79.34,86.310794756696,32.8084,6,P-GPS,
22000,2023-06-12 17:56:22,52.2063848516326,0.0867246147113332,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.8667655356,14.4026251328,24,5,16.905,86.638878756696,33.136484,0.223694,13.8667655356,0,0,0,306, 1.7, 3,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-83.4,0,99,4.226,4.229,4.228,4.227,0,0,7.265,79.34,86.310794756696,32.8084,6,P-GPS,
22200,2023-06-12 17:56:22,52.2063850052159,0.0867246660225271,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.9227694744,14.459810174,24,5,16.905,86.638878756696,33.136484,0.223694,13.9227694744,0,0,0,306, 1.8, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-86.3,0,99,4.226,4.229,4.228,4.227,0,0,7.265,79.34,86.310794756696,32.8084,6,P-GPS,
22400,2023-06-12 17:56:23,52.2063851630312,0.0867247314195377,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,13.9803482164,14.5192261864,24,5,16.905,86.638878756696,33.136484,0.223694,13.9803482164,0,0,0,306, 1.7, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-89.2,0,99,4.226,4.229,4.228,4.227,0,0,7.265,79.34,86.310794756696,32.8084,6,P-GPS,
22600,2023-06-12 17:56:23,52.2063853255069,0.0867247862011416,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,14.0396329952,14.5797576844,24,5,16.905,86.638878756696,33.136484,0.223694,14.0396329952,0,0,0,306, 1.6, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-89.9,0,99,4.226,4.229,4.228,4.227,0,0,7.265,79.34,86.310794756696,32.8084,6,P-GPS,
22800,2023-06-12 17:56:23,52.2063854908525,0.086724853136279,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,14.1000004512,14.641896794,24,5,16.905,86.638878756696,33.136484,0.223694,14.1000004512,0,0,0,306, 1.7, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-90,0,99,4.226,4.229,4.228,4.227,0,0,7.265,79.34,86.310794756696,32.8084,6,P-GPS,
23000,2023-06-12 17:56:23,52.2063856165804,0.0867249114076238,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,14.1458994028,14.6896002076,24,5,16.9,86.638878756696,33.136484,0.223694,14.1458994028,0,0,0,306, 1.7, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,308.9,-89.9,0,99,4.225,4.229,4.227,4.224,0,0,7.258,79.34,86.310794756696,32.8084,6,P-GPS,
23200,2023-06-12 17:56:23,52.2063857237696,0.0867249378727209,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,14.185039824,14.7291343296,24,5,16.9,86.638878756696,33.136484,0.223694,14.185039824,0,0,0,306, 1.6, 2.4,0,0,1024,1024,1684,1024,0,0,100,0,308.9,-89.9,0,99,4.225,4.229,4.227,4.224,0,0,7.258,79.34,86.310794756696,32.8084,6,P-GPS,
23400,2023-06-12 17:56:24,52.2063858178428,0.0867249574907047,32.8084,32.8084,53.502394756696,86.310794756696,32.152232,0,14.2193902188,14.7637471916,24,5,16.9,86.638878756696,33.136484,0.223694,14.2193902188,0,0,-0.671082,306.1, 1.3, 2,0,0,1024,1024,1684,1024,0,0,100,0,308.9,-89.9,0,99,4.225,4.229,4.227,4.224,0,0,7.258,79.34,86.310794756696,32.8084,6,P-GPS,
23600,2023-06-12 17:56:24,52.2063859268952,0.0867249503179126,33.464568,33.464568,53.502394756696,86.966962756696,32.8084,0,14.2591539996,14.8035765892,24,5,16.9,86.966962756696,33.464568,0.223694,14.2591539996,0,0,-2.908022,306.2, 1.7, 2,0,0,1024,1024,1679,1024,0,0,99,0,308.9,-89.9,0,99,4.225,4.229,4.227,4.224,0,0,7.258,79.34,86.966962756696,33.464568,6,P-GPS,
23800,2023-06-12 17:56:24,52.2063860373612,0.086724967649102,34.776904,34.776904,53.502394756696,88.279298756696,34.120736,0,14.2994755232,14.8440621548,24,5,16.9,88.279298756696,34.776904,0.223694,14.2994755232,0,0,-5.368656,306.2, 2.3, 2.5,0,0,1024,1024,1647,1024,0,0,94,0,308.9,-90,0,99,4.225,4.229,4.227,4.224,0,0,7.258,79.34,88.279298756696,34.776904,6,P-GPS,
24000,2023-06-12 17:56:24,52.2063861370715,0.0867251249956468,37.401576,37.401576,53.502394756696,90.903970756696,36.08924,0,14.3360568892,14.8946527076,24,5,16.877,90.903970756696,37.401576,0.223694,14.3360568892,0,0,-7.82929,306.1, 1.7, 2.3,0,0,1024,1024,1613,1024,0,0,89,0,308.9,-90,0,99,4.15,4.151,4.148,4.142,0,0,8.116,79.52,90.903970756696,37.401576,6,P-GPS,
24200,2023-06-12 17:56:25,52.2063862554533,0.0867253390738806,41.0105,41.0105,53.502394756696,94.512894756696,38.713912,0,14.3796592528,14.959154022,25,5,16.877,94.512894756696,41.0105,0.223694,14.3796592528,0,0,-9.842536,306.2, 1.4, 1.9,0,0,1024,1024,1581,1024,0,0,84,0,308.9,-89.9,0,99,4.15,4.151,4.148,4.142,0,0,8.116,79.52,94.512894756696,41.0105,6,P-GPS,
24400,2023-06-12 17:56:25,52.2063863630323,0.0867254963879955,43.963256,43.963256,53.502394756696,97.465650756696,41.666668,0,14.4192918,15.0118443124,25,5,16.877,97.465650756696,43.963256,0.223694,14.4192918,0,0,-10.289924,306, 1.3, 2.2,0,0,1024,1024,1560,1024,0,0,81,0,308.9,-89.9,0,99,4.15,4.151,4.148,4.142,0,0,8.116,79.52,97.465650756696,43.963256,6,P-GPS,
24600,2023-06-12 17:56:25,52.2063864579879,0.0867255455904494,46.587928,46.587928,53.502394756696,100.0903227567,44.619424,0,14.454068704,15.0481960196,25,5,16.877,100.0903227567,46.587928,0.223694,14.454068704,0,0,-9.395148,306, 0.9, 1.8,0,0,1024,1024,1540,1024,0,0,78,0,308.9,-90,0,99,4.15,4.151,4.148,4.142,0,0,8.116,79.52,100.0903227567,46.587928,6,P-GPS,
24800,2023-06-12 17:56:25,52.2063865702529,0.0867254739548703,49.2126,49.2126,53.502394756696,102.7149947567,47.244096,0,14.4948167368,15.0921592756,25,5,16.877,102.7149947567,49.2126,0.223694,14.4948167368,0,0,-8.724066,306, 1.7, 1.6,0,0,1024,1024,1505,1024,0,0,73,0,308.9,-90,0,99,4.15,4.151,4.148,4.142,0,0,8.116,79.52,102.7149947567,49.2126,6,P-GPS,
25000,2023-06-12 17:56:25,52.2063867145925,0.0867252975633236,51.181104,51.181104,53.502394756696,104.6834987567,49.2126,0,14.547080518,15.157972926,25,5,16.686,104.6834987567,51.181104,0.223694,14.547080518,0,0,-8.052984,306.1, 2.8, 1.5,0,0,1024,1024,1474,1024,0,0,68,0,308.9,-90,0,99,4.199,4.206,4.214,4.209,0,0,12.998,79.52,104.6834987567,51.181104,6,P-GPS,
25200,2023-06-12 17:56:26,52.2063868412585,0.086725081997939,53.149608,53.149608,53.502394756696,106.6520027567,51.509188,0,14.5929138528,15.22473802,25,5,16.686,106.6520027567,53.149608,0.223694,14.5929138528,0,0,-6.934514,306.1, 3.9, 1.8,0,0,1024,1024,1494,1024,0,0,71,0,308.9,-89.9,0,99,4.199,4.206,4.214,4.209,0,0,12.998,79.52,106.6520027567,53.149608,6,P-GPS,
