time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12400,2023-07-24 17:19:44,52.2071901541741,0.0869556163597356,107.611552,109.3503972,59.072061929676,168.42245912968,83.66142,0.9171454,76.551511636,80.817587888,13,3,15.777,168.42245912968,107.611552,20.0429824,76.551511636,-0.894776,-0.223694,0.223694,188.4, 7.1, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-13.5,0,72,3.987,3.99,3.991,3.989,0,0,12.075,75.56,168.42245912968,107.611552,6,P-GPS,
12600,2023-07-24 17:19:45,52.2071898305674,0.0869554777775699,107.611552,109.3503972,59.072061929676,168.42245912968,83.66142,0.7158208,76.672246548,80.939635136,13,3,15.777,168.42245912968,107.611552,20.0429824,76.672246548,-0.671082,-0.223694,0,188.1, 11.4, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-16.4,0,72,3.987,3.99,3.991,3.989,0,0,12.075,75.56,168.42245912968,107.611552,6,P-GPS,
12800,2023-07-24 17:19:45,52.2071900670829,0.0869553131789198,107.611552,109.3503972,59.072061929676,168.42245912968,83.66142,0.223694,76.590553632,81.03346716,13,3,15.777,168.42245912968,107.611552,20.0429824,76.672246548,-0.223694,0,0,187.1, 13.1, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-19.3,0,72,3.987,3.99,3.991,3.989,0,0,12.075,75.56,168.42245912968,107.611552,6,P-GPS,
13000,2023-07-24 17:19:45,52.2071907454456,0.0869552908181638,107.939636,109.6784812,59.072061929676,168.75054312968,83.66142,0,76.344818716,81.280842496,13,3,15.777,168.75054312968,107.939636,20.0429824,76.672246548,0,0,0,187, 9.4, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-22.2,0,72,3.987,3.99,3.991,3.989,0,0,12.075,75.56,168.75054312968,107.939636,6,P-GPS,
13200,2023-07-24 17:19:45,52.2071917152035,0.0869552148482118,107.939636,109.6784812,59.072061929676,168.75054312968,83.66142,0,75.995081172,81.635173216,17,3,15.777,168.75054312968,107.939636,20.0429824,76.672246548,0,0,-0.223694,187.2, 5.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,187.1,-25.1,0,72,3.987,3.99,3.991,3.989,0,0,12.075,75.56,168.75054312968,107.939636,6,P-GPS,
13400,2023-07-24 17:19:46,52.2071927067213,0.0869550169041455,107.939636,109.6784812,59.072061929676,168.75054312968,83.66142,0,75.640750452,81.99967454,17,3,15.983,168.75054312968,107.939636,20.0429824,76.672246548,0,0,0,187.3, 5.9, -1.7,0,0,1024,1024,1024,1684,0,0,0,100,187.1,-28,0,72,3.94,3.94,3.936,3.93,0,0,4.018,75.74,168.75054312968,107.939636,6,P-GPS,
13600,2023-07-24 17:19:46,52.2071937148418,0.0869547799703021,107.939636,109.6784812,59.072061929676,168.75054312968,83.66142,0,75.281170388,82.371065628,17,4,15.983,168.75054312968,107.939636,20.0429824,76.672246548,0,0,0,187.1, 4.4, -1.9,0,0,1024,1024,1024,1684,0,0,0,100,189.6,-31,0,72,3.94,3.94,3.936,3.93,0,0,4.018,75.74,168.75054312968,107.939636,6,P-GPS,
13800,2023-07-24 17:19:46,52.2071946806417,0.0869544852158356,108.26772,110.0065652,59.072061929676,169.07862712968,83.66142,0,74.938650692,82.72966144,17,4,15.983,169.07862712968,108.26772,20.0429824,76.672246548,0,0,-0.223694,191, 3.6, -2.9,0,0,1024,1024,1024,1684,0,0,0,100,200.6,-33.9,0,72,3.94,3.94,3.936,3.93,0,0,4.018,75.74,169.07862712968,108.26772,6,P-GPS,
14000,2023-07-24 17:19:46,52.2071954720193,0.0869542206892807,108.26772,110.0065652,59.072061929676,169.07862712968,83.66142,0,74.65879504,83.024280872,17,4,15.983,169.07862712968,108.26772,20.0429824,76.672246548,0,0,-0.223694,203.8, 3.3, -2.9,0,0,1024,1024,1024,1684,0,0,0,100,212.6,-36.8,0,72,3.94,3.94,3.936,3.93,0,0,4.018,75.74,169.07862712968,108.26772,6,P-GPS,
14200,2023-07-24 17:19:46,52.2071960158129,0.0869541427132215,108.26772,110.0065652,59.072061929676,169.07862712968,83.66142,0,74.46358506,83.22342786,18,4,15.983,169.07862712968,108.26772,20.0429824,76.672246548,0,0,-0.223694,215.3, 4.2, -2,0,0,1024,1024,1024,1684,0,0,0,100,224.6,-39.7,0,72,3.94,3.94,3.936,3.93,0,0,4.018,75.74,169.07862712968,108.26772,6,P-GPS,
14400,2023-07-24 17:19:46,52.2071963064712,0.0869542979733377,108.595804,110.3346492,59.072061929676,169.40671112968,83.66142,0.3131716,74.354333088,83.335304504,18,4,15.738,169.40671112968,108.595804,20.0429824,76.672246548,-0.223694,0.223694,-0.223694,227.2, 2.6, 0.5,0,0,1024,1024,1024,1684,0,0,0,100,236.6,-42.7,0,72,3.938,3.937,3.943,3.939,0,0,8.13,75.74,169.40671112968,108.595804,6,P-GPS,
14600,2023-07-24 17:19:47,52.2071962753562,0.0869546189714611,108.595804,110.3346492,59.072061929676,169.40671112968,83.66142,0.3131716,74.357285844,83.407811068,18,4,15.738,169.40671112968,108.595804,20.0429824,76.672246548,-0.223694,0.223694,0,239.1, 2.6, 2.5,0,0,1024,1024,1024,1684,0,0,0,100,248.6,-45.6,0,72,3.938,3.937,3.943,3.939,0,0,8.13,75.74,169.40671112968,108.595804,6,P-GPS,
14800,2023-07-24 17:19:47,52.2071959613444,0.0869550088762217,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,0.3131716,74.460960388,83.551839944,18,4,15.738,169.73479512968,108.923888,20.0429824,76.672246548,-0.223694,0.223694,0,251.2, 1.6, 4.3,0,0,1024,1024,1024,1684,0,0,0,100,260.6,-48.5,0,72,3.938,3.937,3.943,3.939,0,0,8.13,75.74,169.73479512968,108.923888,6,P-GPS,"Home Point updated (Code: 3000001)"
15000,2023-07-24 17:19:47,52.2071954870628,0.086955362454365,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,0.447388,74.624018136,83.742128664,18,4,15.738,169.73479512968,108.923888,20.0429824,76.672246548,-0.447388,0,0,263.8, 1.6, 4,0,0,1024,1024,1024,1024,0,0,0,0,272.6,-51.4,0,72,3.938,3.937,3.943,3.939,0,0,8.13,75.74,169.73479512968,108.923888,6,P-GPS,
15200,2023-07-24 17:19:47,52.2071948608554,0.0869557668037965,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,0.447388,74.84088166,83.98786358,18,4,15.738,169.73479512968,108.923888,20.0429824,76.672246548,-0.447388,0,0,275.2, -1.2, 6,0,0,1267,1024,1024,1024,37,0,0,0,280.4,-54.4,0,72,3.938,3.937,3.943,3.939,0,0,8.13,75.74,169.73479512968,108.923888,6,P-GPS,
15400,2023-07-24 17:19:47,52.2071941344151,0.0869561227235632,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,0.447388,75.095474844,84.264438392,18,5,15.761,169.73479512968,108.923888,20.0429824,76.672246548,-0.447388,0,0,281.1, -3.3, 4.4,0,0,1684,1024,1024,1024,100,0,0,0,280.9,-57.3,0,72,3.946,3.945,3.939,3.931,0,0,7.466,75.92,169.73479512968,108.923888,6,P-GPS,
15600,2023-07-24 17:19:48,52.2071934167131,0.0869559673026788,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,1.006623,75.359582464,84.528546012,18,5,15.761,169.73479512968,108.923888,20.0429824,76.672246548,-0.447388,-0.894776,-0.223694,279.4, -26.2, 4.6,0,0,1684,1024,1024,1024,100,0,0,0,280.9,-60.2,0,72,3.946,3.945,3.939,3.931,0,0,7.466,75.92,169.73479512968,108.923888,6,P-GPS,
15800,2023-07-24 17:19:48,52.2071928396456,0.0869535283236661,109.251972,110.9908172,59.072061929676,170.06287912968,83.66142,2.908022,75.630579848,85.1131917,18,5,15.761,170.06287912968,109.251972,20.0429824,76.672246548,0,-2.908022,0,278.9, -27, 6.7,0,0,1684,1024,1024,1024,100,0,0,0,280.9,-63.1,0,72,3.946,3.945,3.939,3.931,0,0,7.466,75.92,170.06287912968,109.251972,6,P-GPS,
16000,2023-07-24 17:19:48,52.2071925730089,0.0869483871357161,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,5.144962,75.869753084,86.266735044,18,5,15.761,170.06287912968,109.251972,20.0429824,76.672246548,0.223694,-5.144962,0,279.9, -26.9, 5.3,0,0,1684,1024,1024,1024,100,0,0,0,280.9,-66,0,72,3.946,3.945,3.939,3.931,0,0,7.466,75.92,169.73479512968,108.923888,6,P-GPS,
16200,2023-07-24 17:19:48,52.2071926208637,0.0869404247878552,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,7.1805774,76.106629732,88.047246912,18,5,15.761,170.06287912968,109.251972,20.0429824,76.672246548,0.671082,-7.158208,0,279.5, -26.2, 5.7,0,0,1684,1024,1024,1024,100,0,0,0,280.9,-68.9,0,72,3.946,3.945,3.939,3.931,0,0,7.466,75.92,169.73479512968,108.923888,6,P-GPS,
16400,2023-07-24 17:19:48,52.2071930456971,0.0869298515998039,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,9.0148682,76.35498932,90.416013392,18,5,15.728,170.06287912968,109.251972,20.0429824,76.672246548,1.11847,-8.94776,-0.223694,279.3, -25.7, 5.3,0,0,1684,1024,1024,1024,100,0,0,0,280.9,-71.9,0,72,3.924,3.928,3.922,3.934,0,0,7.754,75.92,169.73479512968,108.923888,6,P-GPS,
16600,2023-07-24 17:19:49,52.2071938744606,0.0869168777130402,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,10.849159,76.648952584,93.332680152,18,5,15.728,170.06287912968,109.251972,20.0429824,76.672246548,1.565858,-10.737312,-0.223694,279.3, -26.2, 5.9,0,0,1311,1024,1024,1024,43,0,0,0,280.9,-74.8,0,72,3.924,3.928,3.922,3.934,0,0,7.754,75.92,169.73479512968,108.923888,6,P-GPS,
16800,2023-07-24 17:19:49,52.2071950774099,0.08690164738904,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,12.4597558,77.052823988,96.766079212,18,5,15.728,170.06287912968,109.251972,20.0429824,77.052823988,2.013246,-12.30317,-0.223694,279.9, -25.7, 4.9,0,0,1024,1024,1024,417,0,0,0,-92,280.9,-77.7,0,72,3.924,3.928,3.922,3.934,0,0,7.754,75.92,169.73479512968,108.923888,6,P-GPS,
17000,2023-07-24 17:19:49,52.2071965983803,0.0868845051260399,108.923888,110.6627332,59.072061929676,169.73479512968,83.66142,13.3769012,77.628283324,100.638782748,18,5,15.728,170.06287912968,109.251972,20.0429824,77.628283324,2.23694,-13.197946,-0.447388,280.5, 5.6, 5,0,0,1024,1024,1024,364,0,0,0,-100,279.9,-80.6,0,72,3.924,3.928,3.922,3.934,0,0,7.754,75.92,169.73479512968,108.923888,6,P-GPS,
17200,2023-07-24 17:19:49,52.2071981585359,0.086868070319893,109.251972,110.9908172,59.072061929676,170.06287912968,83.66142,11.8110432,78.321524816,104.35695872,18,5,15.728,170.06287912968,109.251972,20.0429824,78.321524816,2.013246,-11.632088,-0.447388,279.1, 26.7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,270.3,-83.5,0,72,3.924,3.928,3.922,3.934,0,0,7.754,75.92,170.06287912968,109.251972,6,P-GPS,
17400,2023-07-24 17:19:49,52.2071993432719,0.086854459840091,109.251972,110.9908172,59.072061929676,170.06287912968,83.66142,9.4846256,79.059385732,107.430777716,18,5,15.632,170.06287912968,109.251972,20.0429824,79.059385732,1.342164,-9.395148,0,266.8, 25.2, -12.2,0,0,1684,1024,1024,1024,100,0,0,0,267.8,-86.5,0,72,3.925,3.924,3.925,3.929,0,0,9.052,75.74,170.06287912968,109.251972,6,P-GPS,
17600,2023-07-24 17:19:50,52.2071998211003,0.0868437678338746,109.251972,110.9908172,59.072061929676,170.06287912968,83.66142,7.158208,79.867784708,109.827431336,18,5,15.632,170.06287912968,109.251972,20.0429824,79.867784708,0.223694,-7.158208,0,265.9, 27.3, -8.8,0,0,1684,1024,1024,1024,100,0,0,0,267.8,-89.4,0,72,3.925,3.924,3.925,3.929,0,0,9.052,75.74,170.06287912968,109.251972,6,P-GPS,
17800,2023-07-24 17:19:50,52.2071996061049,0.08683609056643,109.580056,111.3189012,59.072061929676,170.39096312968,83.66142,5.144962,80.670278172,111.545935328,18,5,15.632,170.39096312968,109.580056,20.0429824,80.670278172,-0.223694,-5.144962,0,267.8, 14.4, -0.5,0,0,1684,1024,1024,1024,100,0,0,0,267.8,-89.9,0,72,3.925,3.924,3.925,3.929,0,0,9.052,75.74,170.39096312968,109.580056,6,P-GPS,
18000,2023-07-24 17:19:50,52.2071990995089,0.0868301396136542,109.580056,111.3189012,59.072061929676,170.39096312968,83.66142,4.7199434,81.422902868,112.889111224,18,5,15.632,170.39096312968,109.580056,20.0429824,81.422902868,-0.447388,-4.697574,0,267.6, -8.8, 4.2,0,0,1684,1024,1024,1024,100,0,0,0,267.8,-90,0,72,3.925,3.924,3.925,3.929,0,0,9.052,75.74,170.39096312968,109.580056,6,P-GPS,
18200,2023-07-24 17:19:50,52.2071985754534,0.0868236833455388,109.580056,111.3189012,59.072061929676,170.39096312968,83.66142,5.8384134,82.248362212,114.345148016,18,5,15.632,170.39096312968,109.580056,20.0429824,82.248362212,-0.447388,-5.816044,0,267.2, -18.5, 3,0,0,1684,1024,1024,1024,100,0,0,0,267.8,-89.9,0,72,3.925,3.924,3.925,3.929,0,0,9.052,75.74,170.39096312968,109.580056,6,P-GPS,
18400,2023-07-24 17:19:50,52.207197909804,0.0868155634343828,109.580056,111.3189012,59.072061929676,170.39096312968,83.66142,7.4042714,83.312994792,116.176840988,18,5,15.799,170.39096312968,109.580056,20.0429824,83.312994792,-0.671082,-7.381902,0,266.4, -22.3, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,72,3.933,3.933,3.925,3.928,0,0,7.723,75.92,170.39096312968,109.580056,6,P-GPS,
18600,2023-07-24 17:19:51,52.2071971391927,0.0868053399485639,109.580056,111.3189012,59.072061929676,170.39096312968,83.66142,8.9701294,84.669294048,118.479990668,18,5,15.799,170.39096312968,109.580056,20.0429824,84.669294048,-0.671082,-8.94776,0,266.4, -20.7, 6.1,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.933,3.933,3.925,3.928,0,0,7.723,75.92,170.39096312968,109.580056,6,P-GPS,
18800,2023-07-24 17:19:51,52.2071963422467,0.0867934778715797,109.580056,111.3189012,59.072061929676,170.39096312968,83.66142,9.4175174,86.262798036,121.147969756,18,5,15.799,170.39096312968,109.580056,20.0429824,86.262798036,-0.671082,-9.395148,-0.223694,267.6, 17.4, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.933,3.933,3.925,3.928,0,0,7.723,75.92,170.39096312968,109.580056,6,P-GPS,
19000,2023-07-24 17:19:51,52.2071956036756,0.0867830254798412,109.580056,111.3189012,59.072061929676,170.39096312968,83.66142,7.4042714,87.7214595,123.500332036,18,5,15.799,170.39096312968,109.580056,20.0429824,87.7214595,-0.671082,-7.381902,0,268.3, 28, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.933,3.933,3.925,3.928,0,0,7.723,75.92,170.39096312968,109.580056,6,P-GPS,
19200,2023-07-24 17:19:51,52.2071949111775,0.086775646416389,109.580056,111.3189012,59.072061929676,170.39096312968,83.66142,4.7423128,88.826774496,125.169623428,18,5,15.799,170.39096312968,109.580056,20.0429824,88.826774496,-0.671082,-4.697574,0,269.2, 28.6, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.933,3.933,3.925,3.928,0,0,7.723,75.92,170.39096312968,109.580056,6,P-GPS,
19400,2023-07-24 17:19:51,52.2071943171132,0.0867716939098703,109.90814,111.6469852,59.072061929676,170.71904712968,83.66142,2.2816788,89.493769268,126.07940036,18,5,15.68,170.71904712968,109.90814,20.0429824,89.493769268,-0.447388,-2.23694,-0.223694,268.9, 22, 7.7,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,72,3.918,3.919,3.917,3.911,0,0,8.15,75.92,170.71904712968,109.90814,6,P-GPS,
19600,2023-07-24 17:19:52,52.2071938616959,0.0867702921931341,110.236224,111.9750692,59.072061929676,171.04713112968,83.66142,0.9171454,89.805777152,126.434059164,18,5,15.68,171.04713112968,110.236224,20.0429824,89.805777152,-0.223694,-0.894776,-0.223694,268, 9.9, 9.9,0,0,1024,1024,1503,1024,0,0,73,0,267.8,-90,0,72,3.918,3.919,3.917,3.911,0,0,8.15,75.92,171.04713112968,110.236224,6,P-GPS,
19800,2023-07-24 17:19:52,52.2071935938427,0.0867698911394502,110.236224,111.9750692,59.072061929676,171.04713112968,83.66142,0.447388,89.936682668,126.5666051,18,5,15.68,171.04713112968,110.236224,20.0429824,89.936682668,0,-0.447388,0,267.9, 5.5, 8.9,0,0,1024,1024,1684,1024,0,0,100,0,267.8,-90,0,72,3.918,3.919,3.917,3.911,0,0,8.15,75.92,171.04713112968,110.236224,6,P-GPS,
20000,2023-07-24 17:19:52,52.2071934839291,0.0867699587879017,110.564308,112.3031532,59.072061929676,171.37521512968,83.66142,0,89.961617052,126.609584104,18,5,15.68,171.37521512968,110.564308,20.0429824,89.961617052,0,0,-1.342164,267.7, 2.5, 5.8,0,0,1024,1024,1684,1024,0,0,100,0,267.8,-89.9,0,72,3.918,3.919,3.917,3.911,0,0,8.15,75.92,171.37521512968,110.564308,6,P-GPS,
20200,2023-07-24 17:19:52,52.2071933994936,0.086770315357731,111.876644,113.6154892,59.072061929676,172.68755112968,83.66142,0,89.943244348,126.695214028,18,5,15.68,172.68755112968,111.876644,20.0429824,89.961617052,0,0,-3.579104,267.5, 1.6, 6.6,0,0,1024,1024,1684,1024,0,0,100,0,267.8,-89.9,0,72,3.918,3.919,3.917,3.911,0,0,8.15,75.92,172.68755112968,111.876644,6,P-GPS,
20400,2023-07-24 17:19:53,52.2071933627073,0.0867707589520717,113.517064,115.2559092,59.072061929676,174.32797112968,83.66142,0,89.899609176,126.795279648,18,5,15.66,174.32797112968,113.517064,20.0429824,89.961617052,0,0,-5.816044,267.5, 1.3, 7.3,0,0,1024,1024,1684,1024,0,0,100,0,267.8,-89.9,0,72,3.93,3.934,3.932,3.929,0,0,8.667,75.92,174.32797112968,113.517064,6,P-GPS,
20600,2023-07-24 17:19:53,52.2071935085333,0.086771262254314,116.797904,118.5367492,59.072061929676,177.60881112968,83.66142,0.223694,89.792981876,126.919623484,18,5,15.66,177.60881112968,116.797904,20.0429824,89.961617052,0.223694,0,-8.276678,267.5, 0.5, 6.1,0,0,1024,1024,1684,1024,0,0,100,0,267.8,-90,0,72,3.93,3.934,3.932,3.929,0,0,8.667,75.92,177.60881112968,116.797904,6,P-GPS,
20800,2023-07-24 17:19:53,52.2071937501375,0.0867716537178269,121.39108,123.1299252,59.072061929676,182.20198712968,83.66142,0.223694,89.671262712,127.04396732,18,5,15.66,182.20198712968,121.39108,20.0429824,89.961617052,0.223694,0,-10.737312,267.7, 0.1, 5.1,0,0,1024,1024,1669,1024,0,0,98,0,267.8,-90,0,72,3.93,3.934,3.932,3.929,0,0,8.667,75.92,182.20198712968,121.39108,6,P-GPS,
21000,2023-07-24 17:19:53,52.2071939642762,0.0867718905503164,125.656172,127.3950172,59.072061929676,186.46707912968,83.66142,0.223694,89.57677452,127.138127428,18,5,15.66,186.46707912968,125.656172,20.0429824,89.961617052,0.223694,0,-12.30317,267.7, -0.8, 5.5,0,0,1024,1024,1098,1024,0,0,11,0,267.8,-89.9,0,72,3.93,3.934,3.932,3.929,0,0,8.667,75.92,186.46707912968,125.656172,6,P-GPS,
21200,2023-07-24 17:19:53,52.2071942053321,0.0867719132256188,130.249348,131.9881932,59.072061929676,191.06025512968,83.66142,0.223694,89.500659032,127.226382024,17,5,15.66,191.06025512968,130.249348,20.0429824,89.961617052,0.223694,0,-12.750558,267.7, -0.8, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.93,3.934,3.932,3.929,0,0,8.667,75.92,191.06025512968,130.249348,6,P-GPS,
21400,2023-07-24 17:19:54,52.207194449335,0.086771708113389,133.530188,135.2690332,59.072061929676,194.34109512968,83.66142,0,89.451774516,127.326447644,18,5,15.501,194.34109512968,133.530188,20.0429824,89.961617052,0,0,-10.961006,267.8, 0, 5.2,0,0,1024,1024,1305,1024,0,0,43,0,267.8,-90,0,72,3.827,3.827,3.824,3.815,0,0,10.234,75.92,194.34109512968,133.530188,6,P-GPS,
21600,2023-07-24 17:19:54,52.2071946012093,0.0867714123558688,136.15486,137.8937052,59.072061929676,196.96576712968,83.66142,0.223694,89.44226008,127.412733736,18,5,15.501,196.96576712968,136.15486,20.0429824,89.961617052,0,-0.223694,-9.171454,267.3, -0.9, 5.6,0,0,1024,1024,1684,1024,0,0,100,0,267.8,-90,0,72,3.827,3.827,3.824,3.815,0,0,10.234,75.92,196.96576712968,136.15486,6,P-GPS,
21800,2023-07-24 17:19:54,52.2071946329583,0.0867709554107798,138.123364,139.8622092,59.072061929676,198.93427112968,83.66142,0.223694,89.489176092,127.515424028,18,5,15.501,198.93427112968,138.123364,20.0429824,89.961617052,0,-0.223694,-8.052984,267.6, 0.6, 6.4,0,0,1024,1024,1684,1024,0,0,100,0,267.8,-89.9,0,72,3.827,3.827,3.824,3.815,0,0,10.234,75.92,198.93427112968,138.123364,6,P-GPS,
22000,2023-07-24 17:19:54,52.2071946926012,0.0867704176622088,140.419952,142.1587972,59.072061929676,201.23085912968,83.66142,0.223694,89.537732524,127.63779936,18,5,15.501,201.23085912968,140.419952,20.0429824,89.961617052,0,-0.223694,-9.618842,267.6, 3.5, 5.6,0,0,1024,1024,1026,1024,0,0,0,0,267.8,-90,0,72,3.827,3.827,3.824,3.815,0,0,10.234,75.92,201.23085912968,140.419952,6,P-GPS,
22200,2023-07-24 17:19:54,52.2071948465829,0.0867700897929935,143.700792,145.4396372,59.072061929676,204.51169912968,83.66142,0,89.531827012,127.729990964,18,5,15.501,204.51169912968,143.700792,20.0429824,89.961617052,0,0,-11.408394,267.6, 3.3, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.827,3.827,3.824,3.815,0,0,10.234,75.92,204.51169912968,143.700792,6,P-GPS,
22400,2023-07-24 17:19:54,52.2071949662799,0.0867699291646182,146.981632,148.7204772,59.072061929676,207.79253912968,83.66142,0,89.515750896,127.786749496,18,5,15.345,207.79253912968,146.981632,20.0429824,89.961617052,0,0,-10.289924,267.7, 2.7, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.939,3.942,3.944,3.941,0,0,15.588,75.92,207.79253912968,146.981632,6,P-GPS,
22600,2023-07-24 17:19:55,52.2071949898218,0.0867697385914232,149.27822,151.0170652,59.072061929676,210.08912712968,83.66142,0,89.532155096,127.830056584,18,5,15.345,210.08912712968,149.27822,20.0429824,89.961617052,0,0,-8.052984,267.7, 3.6, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.939,3.942,3.944,3.941,0,0,15.588,75.92,210.08912712968,149.27822,6,P-GPS,
22800,2023-07-24 17:19:55,52.2071949070139,0.086769621971588,150.262472,152.0013172,59.072061929676,211.07337912968,83.66142,0,89.57185326,127.870082832,18,5,15.345,211.07337912968,150.262472,20.0429824,89.961617052,0,0,-6.039738,267.5, 3.2, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,72,3.939,3.942,3.944,3.941,0,0,15.588,75.92,211.07337912968,150.262472,6,P-GPS,
23000,2023-07-24 17:19:55,52.2071946909563,0.0867695400636985,150.91864,152.6574852,59.072061929676,211.72954712968,83.66142,0.223694,89.647640664,127.950791496,18,5,15.345,211.72954712968,150.91864,20.0429824,89.961617052,-0.223694,0,-3.579104,267.6, 3.7, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,72,3.939,3.942,3.944,3.941,0,0,15.588,75.92,211.72954712968,150.91864,6,P-GPS,
23200,2023-07-24 17:19:55,52.2071944177059,0.0867695168012428,151.246724,152.9855692,59.072061929676,212.05763112968,83.66142,0.223694,89.733270588,128.050857116,18,5,15.345,212.05763112968,151.246724,20.0429824,89.961617052,-0.223694,0,-1.11847,267.7, 4.4, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,72,3.939,3.942,3.944,3.941,0,0,15.588,75.92,212.05763112968,151.246724,6,P-GPS,
23400,2023-07-24 17:19:55,52.2071941791858,0.0867695786061207,151.246724,152.9855692,59.072061929676,212.05763112968,83.66142,0,89.797903136,128.138783628,18,5,15.226,212.05763112968,151.246724,20.0429824,89.961617052,0,0,0,267.6, 4.2, 7,0,0,1024,1024,824,1024,0,0,-30,0,267.8,-89.9,0,71,3.934,3.936,3.938,3.936,0,0,11.378,75.92,212.05763112968,151.246724,6,P-GPS,
23600,2023-07-24 17:19:56,52.2071939571313,0.0867698196465424,151.246724,152.9855692,59.072061929676,212.05763112968,83.66142,0,89.835304712,128.236224576,18,5,15.226,212.05763112968,151.246724,20.0429824,89.961617052,0,0,0,267.6, 3.8, 5.8,0,0,1024,1024,621,1024,0,0,-61,0,267.8,-89.9,0,71,3.934,3.936,3.938,3.936,0,0,11.378,75.92,212.05763112968,151.246724,6,P-GPS,
23800,2023-07-24 17:19:56,52.2071937525534,0.0867702261523644,150.91864,152.6574852,59.072061929676,211.72954712968,83.66142,0,89.846787652,128.353678648,18,5,15.226,212.05763112968,151.246724,20.0429824,89.961617052,0,0,0.894776,267.7, 4.4, 6.2,0,0,1024,1024,657,1024,0,0,-56,0,267.8,-90,0,71,3.934,3.936,3.938,3.936,0,0,11.378,75.92,211.72954712968,150.91864,6,P-GPS,
24000,2023-07-24 17:19:56,52.2071934781379,0.0867707193052421,150.262472,152.0013172,59.072061929676,211.07337912968,83.66142,0.223694,89.869425448,128.502628784,18,5,15.226,212.05763112968,151.246724,20.0429824,89.961617052,0,0.223694,3.35541,267.6, 5.4, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,267.7,-90,0,71,3.934,3.936,3.938,3.936,0,0,11.378,75.92,211.07337912968,150.262472,6,P-GPS,
