time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
12200,2023-07-11 17:27:07,52.2063832526187,0.0867079161793345,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,0,3.4083662508,7.1690291008,27,5,16.694,195.52691767418,141.732288,0.8052984,3.4083662508,0,0,0,273.8, 0.6, 0.1,0,0,1368,1024,1024,1024,52,0,0,0,268.3,-89.9,0,95,4.175,4.181,4.182,4.176,0,0,9.739,74.84,195.19883367418,141.404204,6,P-GPS,
12400,2023-07-11 17:27:07,52.2063831144611,0.0867075258519121,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,0.223694,3.4983925004,7.2698165056,27,5,16.694,195.52691767418,141.732288,0.8052984,3.4983925004,0.223694,0,0,273.9, -3.5, -2.1,0,0,1684,1024,1024,1024,100,0,0,0,268.3,-89.9,0,95,4.175,4.181,4.182,4.176,0,0,9.739,74.84,195.19883367418,141.404204,6,P-GPS,
12600,2023-07-11 17:27:07,52.2063833757724,0.0867071801733295,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,0.671082,3.5708334476,7.39255273,27,5,16.747,195.52691767418,141.732288,0.8052984,3.5708334476,0.671082,0,0,274.4, -14.4, -4.7,0,0,1684,1024,1024,1024,100,0,0,0,268.3,-89.9,0,95,4.162,4.186,4.18,4.187,0,0,5.069,75.2,195.19883367418,141.404204,6,P-GPS,
12800,2023-07-11 17:27:08,52.2063839933001,0.0867059446615977,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,1.6105968,3.8459974984,7.749015996,28,5,16.747,195.52691767418,141.732288,1.6105968,3.8459974984,0.894776,-1.342164,0.223694,276.9, -27.5, -7,0,0,1684,1024,1024,1024,100,0,0,0,268.3,-89.9,0,95,4.162,4.186,4.18,4.187,0,0,5.069,75.2,195.19883367418,141.404204,6,P-GPS,
13000,2023-07-11 17:27:08,52.2063848770008,0.0867025463730726,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,3.3330406,4.6236550036,8.5744097232,28,5,16.747,195.52691767418,141.732288,3.3330406,4.6236550036,1.11847,-3.131716,0,277.5, -28, -8.2,0,0,1684,1024,1024,1024,100,0,0,0,268.3,-89.9,0,95,4.162,4.186,4.18,4.187,0,0,5.069,75.2,195.19883367418,141.404204,6,P-GPS,
13200,2023-07-11 17:27:08,52.2063860493674,0.0866967455572375,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,5.1673314,5.96210649,9.9400921816,28,5,16.747,195.52691767418,141.732288,5.1673314,5.96210649,1.565858,-4.921268,0,278.9, -28.2, -8.9,0,0,1684,1024,1024,1024,100,0,0,0,268.3,-89.9,0,95,4.162,4.186,4.18,4.187,0,0,5.069,75.2,195.19883367418,141.404204,6,P-GPS,
13400,2023-07-11 17:27:08,52.206387538608,0.086688727890078,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,6.7331894,7.818897888,11.8132877796,28,5,16.747,195.52691767418,141.732288,6.7331894,7.818897888,1.789552,-6.487126,0,280.9, -27.8, -10,0,0,1684,1024,1024,1024,100,0,0,0,268.3,-89.9,0,95,4.162,4.186,4.18,4.187,0,0,5.069,75.2,195.19883367418,141.404204,6,P-GPS,
13600,2023-07-11 17:27:08,52.2063892431154,0.0866786205153293,141.404204,141.404204,53.794629674184,195.19883367418,83.66142,8.3661556,10.155512136,14.157152684,28,5,16.715,195.52691767418,141.732288,8.3661556,10.155512136,2.23694,-8.052984,0,282.3, -27.8, -10.1,0,0,1684,1024,1024,1024,100,0,0,0,268.3,-90,0,95,4.131,4.143,4.144,4.14,0,0,6.769,75.02,195.19883367418,141.404204,6,P-GPS,
13800,2023-07-11 17:27:09,52.2063911190296,0.0866664960531031,141.732288,141.6994796,53.827438074184,195.52691767418,83.66142,9.9320136,12.9489505456,16.953084532,28,5,16.715,195.52691767418,141.732288,9.9320136,12.9489505456,2.460634,-9.618842,0,282.3, -28.1, -10.6,0,0,1668,1024,917,1024,98,0,-16,0,268.3,-90,0,95,4.131,4.143,4.144,4.14,0,0,6.769,75.02,195.52691767418,141.732288,6,P-GPS,
14000,2023-07-11 17:27:09,52.2063931419063,0.0866524207523452,141.732288,141.6994796,53.827438074184,195.52691767418,83.66142,11.4531328,16.1808404128,20.185532142,28,5,16.715,195.52691767418,141.732288,11.4531328,16.1808404128,2.460634,-11.1847,0,282.2, -27.7, -11.1,0,0,1636,1024,419,1024,93,0,-92,0,268.3,-90,0,95,4.131,4.143,4.144,4.14,0,0,6.769,75.02,195.52691767418,141.732288,6,P-GPS,
14200,2023-07-11 17:27:09,52.2063952866151,0.0866366144235343,141.732288,141.6666712,53.860246474184,195.52691767418,83.66142,12.3702782,19.8004927596,23.8051844888,28,5,16.715,195.52691767418,141.732288,12.3702782,19.8004927596,2.684328,-12.079476,0.894776,282.1, -29.1, -11.4,0,0,1615,1024,797,1024,90,0,-34,0,268.3,-89.9,0,95,4.131,4.143,4.144,4.14,0,0,6.769,75.02,195.52691767418,141.732288,6,P-GPS,
14400,2023-07-11 17:27:09,52.2063976048209,0.0866201059803174,141.07612,140.9776948,53.893054874184,194.87074967418,83.66142,12.862405,23.5870414372,27.5919300168,28,5,16.715,195.52691767418,141.732288,12.862405,23.5870414372,2.908022,-12.526864,3.131716,282.4, -29.1, -12.2,0,0,1555,1024,873,1024,80,0,-23,0,268.3,-89.9,0,95,4.131,4.143,4.144,4.14,0,0,6.769,75.02,194.87074967418,141.07612,6,P-GPS,
14600,2023-07-11 17:27:09,52.2063999917156,0.0866025036047057,140.091868,139.9606344,53.925863274184,193.88649767418,83.66142,14.3387854,27.6178814612,31.6227700408,28,5,16.555,195.52691767418,141.732288,14.3387854,27.6178814612,2.684328,-14.092722,2.460634,282.4, -24.2, -12.3,0,0,1438,1024,905,1024,63,0,-18,0,268.3,-89.9,0,95,4.17,4.185,4.185,4.178,0,0,8.08,75.2,193.88649767418,140.091868,6,P-GPS,
14800,2023-07-11 17:27:09,52.206402265602,0.0865827698765145,139.4357,139.271658,53.958671674184,193.23032967418,83.66142,15.882274,32.1055784552,36.11220588,28,5,16.555,195.52691767418,141.732288,15.882274,32.1055784552,2.684328,-15.65858,0.894776,282.9, -24, -14.3,0,0,1440,1024,382,1024,63,0,-97,0,268.3,-89.9,0,95,4.17,4.185,4.185,4.178,0,0,8.08,75.2,193.23032967418,139.4357,6,P-GPS,
15000,2023-07-11 17:27:10,52.2064043791639,0.0865614777673432,139.4357,139.271658,53.958671674184,193.23032967418,83.66142,16.329662,36.92257336,40.93504068,27,5,16.555,195.52691767418,141.732288,16.329662,36.92257336,2.684328,-16.105968,1.11847,282.9, -21.7, -14.3,0,0,1417,1024,942,1024,60,0,-12,0,268.3,-90,0,95,4.17,4.185,4.185,4.178,0,0,8.08,75.2,193.23032967418,139.4357,6,P-GPS,
15200,2023-07-11 17:27:10,52.2064065362903,0.0865400480577558,138.451448,138.2217892,54.024288474184,192.24607767418,83.66142,16.5086172,41.774279552,45.79068388,27,5,16.555,195.52691767418,141.732288,16.5086172,41.774279552,2.460634,-16.329662,3.131716,281.8, -20.4, -15.3,0,0,1079,1024,1024,1024,8,0,0,0,268.3,-89.9,0,95,4.17,4.185,4.185,4.178,0,0,8.08,75.2,192.24607767418,138.451448,6,P-GPS,
15400,2023-07-11 17:27:10,52.2064084535141,0.0865182050855959,137.467196,137.2375372,54.024288474184,191.26182567418,83.66142,17.0678522,46.700460812,50.724082988,27,5,16.555,195.52691767418,141.732288,17.0678522,46.700460812,1.565858,-17.000744,1.565858,279.1, -9.5, -11.7,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-90,0,95,4.17,4.185,4.185,4.178,0,0,8.08,75.2,191.26182567418,137.467196,6,P-GPS,
15600,2023-07-11 17:27:10,52.2064099473215,0.0864963209297699,137.139112,136.8766448,54.057096874184,190.93374167418,83.66142,16.1507068,51.608269368,55.647639576,27,5,16.466,195.52691767418,141.732288,17.0678522,51.608269368,1.342164,-16.105968,0,278.4, 17.9, -2.8,0,0,1024,1024,739,1024,0,0,-43,0,268.3,-89.9,0,95,4.175,4.197,4.203,4.097,0,0,10.334,75.2,190.93374167418,137.139112,6,P-GPS,
15800,2023-07-11 17:27:11,52.2064114025328,0.0864772279528813,136.811028,136.5485608,54.057096874184,190.60565767418,83.66142,13.2874236,55.90223276,59.9491489,27,5,16.466,195.52691767418,141.732288,17.0678522,55.90223276,1.565858,-13.197946,-0.671082,277.1, 26.2, -4.4,0,0,1024,1024,364,1024,0,0,-100,0,268.3,-90,0,95,4.175,4.197,4.203,4.097,0,0,10.334,75.2,190.60565767418,136.811028,6,P-GPS,
16000,2023-07-11 17:27:11,52.2064127141572,0.0864617037237958,136.811028,136.5157524,54.089905274184,190.60565767418,83.66142,10.8044202,59.40288904,63.45308602,27,5,16.466,195.52691767418,141.732288,17.0678522,59.40288904,1.11847,-10.737312,-0.223694,276.1, 27.4, -8.4,0,0,1024,1024,961,1024,0,0,-10,0,268.3,-90,0,95,4.175,4.197,4.203,4.097,0,0,10.334,75.2,190.60565767418,136.811028,6,P-GPS,
16200,2023-07-11 17:27:11,52.2064136095078,0.0864493791831834,136.811028,136.5157524,54.089905274184,190.60565767418,83.66142,8.2990474,62.172902252,66.228020492,28,5,16.466,195.52691767418,141.732288,17.0678522,62.172902252,0.671082,-8.276678,0.223694,276.2, 27.5, -7.8,0,0,1024,1024,891,1024,0,0,-20,0,268.3,-90,0,95,4.175,4.197,4.203,4.097,0,0,10.334,75.2,190.60565767418,136.811028,6,P-GPS,
16400,2023-07-11 17:27:11,52.206414023883,0.0864403270525076,136.811028,136.5157524,54.089905274184,190.60565767418,83.66142,5.816044,64.192259272,68.257548116,28,5,16.466,195.52691767418,141.732288,17.0678522,64.192259272,0,-5.816044,0,277.4, 27.8, -4.9,0,0,1024,1024,364,1024,0,0,-100,0,268.3,-90,0,95,4.175,4.197,4.203,4.097,0,0,10.334,75.2,190.60565767418,136.811028,6,P-GPS,
16600,2023-07-11 17:27:11,52.2064141210639,0.0864344543400008,136.482944,136.1876684,54.089905274184,190.27757367418,83.66142,3.802798,65.49212808,69.571196452,28,5,16.7,195.52691767418,141.732288,17.0678522,65.49212808,0,-3.802798,0.671082,278.1, 24.5, -2.5,0,0,1024,1024,962,1024,0,0,-9,0,268.3,-89.9,0,95,4.193,4.18,4.164,4.151,0,0,7.98,75.74,190.27757367418,136.482944,6,P-GPS,
16800,2023-07-11 17:27:12,52.2064140734597,0.0864307539610366,136.15486,135.8595844,54.089905274184,189.94948967418,83.66142,2.23694,66.304792148,70.3986243,27,5,16.7,195.52691767418,141.732288,17.0678522,66.304792148,0,-2.23694,1.789552,278, 17.7, -2,0,0,1024,1024,405,1024,0,0,-94,0,268.3,-90,0,95,4.193,4.18,4.164,4.151,0,0,7.98,75.74,189.94948967418,136.15486,6,P-GPS,
17000,2023-07-11 17:27:12,52.2064139444592,0.086429036381282,135.826776,135.5315004,54.089905274184,189.62140567418,83.66142,0.894776,66.675527068,70.785435336,27,5,16.7,195.52691767418,141.732288,17.0678522,66.675527068,0,-0.894776,1.11847,278.3, 7.1, -2.7,0,0,1024,1024,949,1024,0,0,-11,0,268.3,-90,0,95,4.193,4.18,4.164,4.151,0,0,7.98,75.74,189.62140567418,135.826776,6,P-GPS,
17200,2023-07-11 17:27:12,52.2064138491094,0.0864283380483361,135.498692,135.2034164,54.089905274184,189.29332167418,83.66142,0.447388,66.823821036,70.945540328,27,5,16.7,195.52691767418,141.732288,17.0678522,66.823821036,0,-0.447388,2.013246,278.9, 3.2, -4.5,0,0,1024,1024,954,1024,0,0,-11,0,268.3,-90,0,95,4.193,4.18,4.164,4.151,0,0,7.98,75.74,189.29332167418,135.498692,6,P-GPS,
17400,2023-07-11 17:27:12,52.2064137294211,0.086428163192499,135.498692,135.2034164,54.089905274184,189.29332167418,83.66142,0,66.8553171,71.004267364,27,5,16.7,195.52691767418,141.732288,17.0678522,66.8553171,0,0,0.671082,279, -0.5, -4.7,0,0,1024,1024,364,1024,0,0,-100,0,268.3,-89.9,0,95,4.193,4.18,4.164,4.151,0,0,7.98,75.74,189.29332167418,135.498692,6,P-GPS,
17600,2023-07-11 17:27:12,52.2064137356835,0.0864282162307981,135.170608,134.8753324,54.089905274184,188.96523767418,83.66142,0,66.84383416,71.016406472,27,5,16.7,195.52691767418,141.732288,17.0678522,66.8553171,0,0,1.11847,278.8, -2.6, -7.6,0,0,1024,1024,993,1024,0,0,-5,0,268.3,-89.9,0,95,4.151,4.134,4.128,4.125,0,0,7.98,75.74,188.96523767418,135.170608,6,P-GPS,
17800,2023-07-11 17:27:13,52.2064138360427,0.0864283392785339,134.842524,134.5472484,54.089905274184,188.63715367418,83.66142,0.223694,66.822836784,71.062010148,27,5,16.7,195.52691767418,141.732288,17.0678522,66.8553171,0.223694,0,2.460634,279.6, -3.4, -8.9,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-90,0,95,4.151,4.134,4.128,4.125,0,0,7.98,75.74,188.63715367418,134.842524,6,P-GPS,
18000,2023-07-11 17:27:13,52.2064138831415,0.0864284141808024,134.186356,133.8910804,54.089905274184,187.98098567418,83.66142,0,66.809057256,71.08596028,28,5,16.7,195.52691767418,141.732288,17.0678522,66.8553171,0,0,1.11847,279, -1.6, -7.3,0,0,1024,1024,999,1024,0,0,-4,0,268.3,-89.9,0,95,4.151,4.134,4.128,4.125,0,0,7.98,75.74,187.98098567418,134.186356,6,P-GPS,
18200,2023-07-11 17:27:13,52.2064138942035,0.0864285720095841,134.186356,133.8910804,54.089905274184,187.98098567418,83.66142,0,66.77493652,71.121393352,27,5,16.7,195.52691767418,141.732288,17.0678522,66.8553171,0,0,0.223694,279, -3.3, -7.9,0,0,1024,1024,364,1024,0,0,-100,0,268.3,-90,0,95,4.151,4.134,4.128,4.125,0,0,7.98,75.74,187.98098567418,134.186356,6,P-GPS,
18400,2023-07-11 17:27:13,52.2064139133741,0.0864287381422007,134.186356,133.8910804,54.089905274184,187.98098567418,83.66142,0,66.739503448,71.159451096,28,5,16.7,195.52691767418,141.732288,17.0678522,66.8553171,0,0,0.671082,279, -5.2, -9.9,0,0,1024,1024,364,1024,0,0,-100,0,268.3,-90,0,95,4.151,4.134,4.128,4.125,0,0,7.98,75.74,187.98098567418,134.186356,6,P-GPS,
18600,2023-07-11 17:27:13,52.206413979335,0.0864289246569575,133.530188,133.2349124,54.089905274184,187.32481767418,83.66142,0,66.702429956,71.20735136,28,5,16.765,195.52691767418,141.732288,17.0678522,66.8553171,0,0,2.908022,279.3, -5.8, -11,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-90,0,95,4.145,4.151,4.159,4.157,0,0,5.659,75.92,187.32481767418,133.530188,6,P-GPS,
18800,2023-07-11 17:27:14,52.2064141018376,0.086429067723366,132.217852,131.9225764,54.089905274184,186.01248167418,83.66142,0,66.67815174,71.262469472,28,5,16.765,195.52691767418,141.732288,17.0678522,66.8553171,0,0,4.47388,279.4, -5, -10.2,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-89.9,0,95,4.145,4.151,4.159,4.157,0,0,5.659,75.92,186.01248167418,132.217852,6,P-GPS,
19000,2023-07-11 17:27:14,52.2064141572463,0.0864290604260565,131.2336,130.9383244,54.089905274184,185.02822967418,83.66142,0,66.683073,71.28281068,28,5,16.765,195.52691767418,141.732288,17.0678522,66.8553171,0,0,3.35541,279.6, -2.9, -7.5,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-89.9,0,95,4.145,4.151,4.159,4.157,0,0,5.659,75.92,185.02822967418,131.2336,6,P-GPS,
19200,2023-07-11 17:27:14,52.2064140791053,0.0864288918050853,130.577432,130.2821564,54.089905274184,184.37206167418,83.66142,0,66.715553316,71.330054776,28,5,16.765,195.52691767418,141.732288,17.0678522,66.8553171,0,0,1.342164,279.3, -2.3, -7.7,0,0,1024,1684,1024,1024,0,100,0,0,268.3,-89.9,0,95,4.145,4.151,4.159,4.157,0,0,5.659,75.92,184.37206167418,130.577432,6,P-GPS,
19400,2023-07-11 17:27:14,52.2064140516634,0.0864287937247725,130.577432,130.2821564,54.089905274184,184.37206167418,83.66142,0,66.73556644,71.354004908,28,5,16.765,195.52691767418,141.732288,17.0678522,66.8553171,0,0,0.223694,279.2, 0.1, -2.1,0,0,1024,1684,1024,1024,0,100,0,0,268.3,-90,0,95,4.145,4.151,4.159,4.157,0,0,5.659,75.92,184.37206167418,130.577432,6,P-GPS,
19600,2023-07-11 17:27:14,52.2064144956779,0.0864290438183866,130.577432,130.2821564,54.089905274184,184.37206167418,83.66142,1.1408394,66.707351216,71.52559284,28,5,16.54,195.52691767418,141.732288,17.0678522,66.8553171,1.11847,0.223694,0,277.9, -1, 19.2,0,0,1024,1090,1024,1024,0,10,0,0,268.3,-90,0,95,4.129,4.131,4.152,4.16,0,0,7.909,75.74,184.37206167418,130.577432,6,P-GPS,
19800,2023-07-11 17:27:15,52.2064163375708,0.0864297795325692,130.577432,130.249348,54.122713674184,184.37206167418,83.66142,2.9751302,66.662075624,72.217193912,28,5,16.54,195.52691767418,141.732288,17.0678522,66.8553171,2.908022,0.671082,0,278.4, -1.6, 14.9,0,0,1024,1024,1024,1024,0,0,0,0,268.3,-89.9,0,95,4.129,4.131,4.152,4.16,0,0,7.909,75.74,184.37206167418,130.577432,6,P-GPS,
20000,2023-07-11 17:27:15,52.2064193130761,0.0864308205874293,130.577432,130.2165396,54.155522074184,184.37206167418,83.66142,3.6462122,66.635828904,73.327758252,28,5,16.54,195.52691767418,141.732288,17.0678522,66.8553171,3.579104,0.671082,0.223694,280, -0.8, -17.4,0,0,1024,1024,1024,1465,0,0,0,67,268.3,-89.9,0,95,4.129,4.131,4.152,4.16,0,0,7.909,75.74,184.37206167418,130.577432,6,P-GPS,
20200,2023-07-11 17:27:15,52.2064218130728,0.0864318811017813,130.249348,129.8556472,54.188330474184,184.04397767418,83.66142,2.125093,66.587600556,74.2700155,28,5,16.54,195.52691767418,141.732288,17.0678522,66.8553171,2.013246,0.671082,0.223694,279.5, -2.7, -27.3,0,0,1024,1024,1024,1024,0,0,0,0,269,-90,0,95,4.129,4.131,4.152,4.16,0,0,7.909,75.74,184.04397767418,130.249348,6,P-GPS,
20400,2023-07-11 17:27:15,52.2064229673895,0.0864327507118072,130.249348,129.8556472,54.188330474184,184.04397767418,83.66142,0.6263432,66.486878768,74.733926276,28,5,16.54,195.52691767418,141.732288,17.0678522,66.8553171,0.447388,0.447388,0,281.1, -4.6, -18.9,0,0,1024,1024,1024,1024,0,0,0,0,272.8,-89.9,0,95,4.129,4.131,4.152,4.16,0,0,7.909,75.74,184.04397767418,130.249348,6,P-GPS,
20600,2023-07-11 17:27:15,52.2064232730677,0.0864333093334294,130.577432,130.1837312,54.188330474184,184.37206167418,83.66142,0,66.389109736,74.901249116,28,5,16.471,195.52691767418,141.732288,17.0678522,66.8553171,0,0,0,284.3, -5.5, -11.5,0,0,1024,1024,1024,1024,0,0,0,0,273,-90,0,95,4.144,4.15,4.157,4.155,0,0,6.758,75.92,184.37206167418,130.577432,6,P-GPS,
20800,2023-07-11 17:27:16,52.2064233674665,0.0864335892313804,130.577432,130.1837312,54.188330474184,184.37206167418,83.66142,0,66.335632044,74.972771428,28,5,16.471,195.52691767418,141.732288,17.0678522,66.8553171,0,0,0,283.7, -3.9, -9.3,0,0,1024,1024,1024,1024,0,0,0,0,273,-90,0,95,4.144,4.15,4.157,4.155,0,0,6.758,75.92,184.37206167418,130.577432,6,P-GPS,
21000,2023-07-11 17:27:16,52.2064234443074,0.0864337272092435,130.577432,130.1837312,54.188330474184,184.37206167418,83.66142,0,66.311681912,75.014438096,28,5,16.471,195.52691767418,141.732288,17.0678522,66.8553171,0,0,0,283.6, -2.8, -9,0,0,625,1024,1024,1024,-60,0,0,0,273,-90,0,95,4.144,4.15,4.157,4.155,0,0,6.758,75.92,184.37206167418,130.577432,6,P-GPS,
21200,2023-07-11 17:27:16,52.2064235251427,0.0864338885049462,130.577432,130.1509228,54.221138874184,184.37206167418,83.66142,0,66.28281052,75.061026024,28,5,16.471,195.52691767418,141.732288,17.0678522,66.8553171,0,0,0,283.8, -1.1, -4.4,0,0,399,1024,1024,1024,-95,0,0,0,273,-89.9,0,95,4.144,4.15,4.157,4.155,0,0,6.758,75.92,184.37206167418,130.577432,6,P-GPS,
21400,2023-07-11 17:27:16,52.206423742391,0.0864343433985294,130.577432,130.1509228,54.221138874184,184.37206167418,83.66142,0.4921268,66.201117604,75.189963036,28,5,16.471,195.52691767418,141.732288,17.0678522,66.8553171,0.223694,0.447388,0,283.4, 13.1, -3.5,0,0,381,1024,1024,1024,-97,0,0,0,273.1,-90,0,95,4.144,4.15,4.157,4.155,0,0,6.758,75.92,184.37206167418,130.577432,6,P-GPS,
21600,2023-07-11 17:27:16,52.2064240518472,0.0864361743242328,130.577432,130.1509228,54.221138874184,184.37206167418,83.66142,1.8119214,65.827101844,75.614831816,27,5,16.619,195.52691767418,141.732288,17.0678522,66.8553171,0.223694,1.789552,0,282.3, 20.5, -6.1,0,0,573,1024,1024,1024,-68,0,0,0,273.1,-90,0,95,4.159,4.165,4.163,4.162,0,0,7.743,75.74,184.37206167418,130.577432,6,P-GPS,
21800,2023-07-11 17:27:16,52.2064241700899,0.0864401993356122,130.577432,130.1509228,54.221138874184,184.37206167418,83.66142,3.802798,64.959975832,76.51575048,27,5,16.619,195.52691767418,141.732288,17.0678522,66.8553171,0,3.802798,0,281.9, 21.3, -7.9,0,0,1024,1024,1024,1024,0,0,0,0,273,-89.9,0,95,4.159,4.165,4.163,4.162,0,0,7.743,75.74,184.37206167418,130.577432,6,P-GPS,
22000,2023-07-11 17:27:17,52.2064239808532,0.0864464206414317,130.577432,130.1509228,54.221138874184,184.37206167418,83.66142,5.144962,63.590225132,77.90846706,27,5,16.619,195.52691767418,141.732288,17.0678522,66.8553171,-0.223694,5.144962,0,282.2, 2.8, -7.5,0,0,1024,1024,1024,1024,0,0,0,0,273,-90,0,95,4.159,4.165,4.163,4.162,0,0,7.743,75.74,184.37206167418,130.577432,6,P-GPS,
22200,2023-07-11 17:27:17,52.2064237311684,0.0864530775211377,130.905516,130.4790068,54.221138874184,184.70014567418,83.66142,4.47388,62.121393064,79.39960884,27,5,16.619,195.52691767418,141.732288,17.0678522,66.8553171,0,4.47388,0,286.1, -25.8, -9.8,0,0,1024,1189,1024,1024,0,25,0,0,273.1,-89.9,0,95,4.159,4.165,4.163,4.162,0,0,7.743,75.74,184.70014567418,130.905516,6,P-GPS,
22400,2023-07-11 17:27:17,52.2064237395961,0.0864574521882732,130.905516,130.4790068,54.221138874184,184.70014567418,83.66142,2.23694,61.171917968,80.377627244,27,5,16.619,195.52691767418,141.732288,17.0678522,66.8553171,0,2.23694,0,285.6, -19.6, -7.2,0,0,1024,1684,1024,1024,0,100,0,0,273.1,-90,0,95,4.159,4.165,4.163,4.162,0,0,7.743,75.74,184.70014567418,130.905516,6,P-GPS,
22600,2023-07-11 17:27:17,52.2064241119934,0.0864597376720514,130.905516,130.4790068,54.221138874184,184.70014567418,83.66142,1.4316416,60.70866336,80.906498652,27,5,16.663,195.52691767418,141.732288,17.0678522,66.8553171,0.894776,1.11847,0,282, -8.8, 13.4,0,0,1015,1684,1024,1024,-1,100,0,0,273,-89.9,0,94,4.133,4.148,4.159,4.155,0,0,7.376,75.92,184.70014567418,130.905516,6,P-GPS,
22800,2023-07-11 17:27:18,52.2064256674707,0.086461507451334,130.905516,130.4790068,54.221138874184,184.70014567418,83.66142,2.908022,60.4658812,81.598427808,28,5,16.663,195.52691767418,141.732288,17.0678522,66.8553171,2.684328,1.11847,0,282.7, -5.1, 22.9,0,0,935,1684,1024,1024,-13,100,0,0,273.1,-90,0,94,4.133,4.148,4.159,4.155,0,0,7.376,75.92,184.70014567418,130.905516,6,P-GPS,
23000,2023-07-11 17:27:18,52.2064289363672,0.0864634804648794,130.577432,130.1181144,54.253947274184,184.37206167418,83.66142,5.368656,60.35433264,82.869753308,28,5,16.663,195.52691767418,141.732288,17.0678522,66.8553171,5.144962,1.565858,0,283.2, -3.3, 23.9,0,0,929,1684,1024,1024,-14,100,0,0,273.1,-90,0,94,4.133,4.148,4.159,4.155,0,0,7.376,75.92,184.37206167418,130.577432,6,P-GPS,
23200,2023-07-11 17:27:18,52.206433990737,0.086465934066366,130.577432,130.0524976,54.319564074184,184.37206167418,83.66142,7.4266408,60.361222404,84.793965968,28,5,16.663,195.52691767418,141.732288,17.0678522,66.8553171,7.158208,2.013246,0,283.7, -2, 21.8,0,0,897,1684,1024,1024,-19,100,0,0,273.1,-90,0,94,4.133,4.148,4.159,4.155,0,0,7.376,75.92,184.37206167418,130.577432,6,P-GPS,
23400,2023-07-11 17:27:18,52.2064407175117,0.0864689869978374,130.577432,129.9540724,54.417989274184,184.37206167418,83.66142,9.4846256,60.51017254,87.341210144,28,5,16.663,195.52691767418,141.732288,17.0678522,66.8553171,9.171454,2.460634,0,283.6, -1.4, 19.7,0,0,840,1684,1024,1024,-28,100,0,0,273.1,-89.9,0,94,4.133,4.148,4.159,4.155,0,0,7.376,75.92,184.37206167418,130.577432,6,P-GPS,
23600,2023-07-11 17:27:18,52.2064489253816,0.0864727075073105,130.249348,129.5275632,54.516414474184,184.04397767418,83.66142,11.3412858,60.836944204,90.449149876,28,5,16.582,195.52691767418,141.732288,17.0678522,66.8553171,10.961006,2.908022,0,283.3, -1.1, 19.7,0,0,556,1097,1024,1024,-71,11,0,0,273.1,-90,0,94,4.148,4.151,4.151,4.15,0,0,7.576,75.92,184.04397767418,130.249348,6,P-GPS,
23800,2023-07-11 17:27:19,52.2064584319142,0.0864771456694261,130.249348,129.429138,54.614839674184,184.04397767418,83.66142,12.8176662,61.384188316,94.05676154,28,5,16.582,195.52691767418,141.732288,17.0678522,66.8553171,12.30317,3.579104,0,284, 3, 9.4,0,0,542,1024,1024,1024,-73,0,0,0,273,-90,0,94,4.148,4.151,4.151,4.15,0,0,7.576,75.92,184.04397767418,130.249348,6,P-GPS,
